text,label
Hi my email address has changed now it is ,Personal
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",Personal
"Not much, just some textin'. How bout you?",Personal
Bring it if you got it,Personal
I'm in a movie. Call me 4 wat?,Personal
Not sure I have the stomach for it ...,Personal
Haha... can... But i'm having dinner with my cousin...,Personal
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",Personal
"(And my man carlos is definitely coming by mu tonight, no excuses)",Personal
soon you will have the real thing princess! Do i make you wet? :),Personal
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,Personal
"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",Personal
"URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM",Spam
Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,Personal
"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",Spam
"Hmm well, night night ",Personal
Just wanted to say holy shit you guys weren't kidding about this bud,Personal
"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",Personal
"This is one of the days you have a billion classes, right?",Personal
"Goodmorning, today i am late for 2hrs. Because of back pain.",Personal
Ok then i'll let him noe later n ask him call u tmr...,Personal
OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,Personal
* Will have two more cartons off u and is very pleased with shelves,Personal
Nice talking to you! please dont forget my pix :) i want to see all of you...,Personal
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,Spam
But really quite funny lor wat... Then u shd haf run shorter distance wat...,Personal
I notice you like looking in the shit mirror youre turning into a right freak,Personal
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,Personal
"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120",Spam
"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor...",Personal
Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,Personal
If you have belive me. Come to my home.,Personal
Oh k.k..where did you take test?,Personal
Those were my exact intentions,Personal
haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,Personal
"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",Personal
"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",Personal
Nothing just getting msgs by dis name wit different no's..,Personal
What's your room number again? Wanna make sure I'm knocking on the right door,Personal
"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",Personal
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,Personal
"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",Personal
Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,Personal
Every day i use to sleep after  &lt;#&gt;  so only.,Personal
K I'll call you when I'm close,Personal
U buy newspapers already?,Personal
Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,Personal
Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,Personal
No management puzzeles.,Personal
How did you find out in a way that didn't include all of these details,Personal
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",Spam
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,Spam
will you like to be spoiled? :),Personal
"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",Spam
I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,Personal
hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,Personal
Den wat will e schedule b lk on sun?,Personal
Lol enjoy role playing much?,Personal
Ok. Me watching tv too.,Personal
"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",Personal
"Just checked out, heading out to drop off my stuff now",Personal
Here got lots of hair dresser fr china.,Personal
Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,Personal
Ill call you evening ill some ideas.,Personal
SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY,Spam
Did you show him and wot did he say or could u not c him 4 dust?,Personal
It should take about  &lt;#&gt;  min,Personal
Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,Spam
<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,Spam
Finish liao... U?,Personal
88066 FROM 88066 LOST 3POUND HELP,Spam
Haha i think i did too,Personal
U know we watchin at lido?,Personal
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,Personal
"Haha awesome, I've been to 4u a couple times. Who all's coming?",Personal
Cold. Dont be sad dear,Personal
Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,Personal
Is that on the telly? No its Brdget Jones!,Personal
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,Personal
Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...,Personal
"Sorry, I'll call later in meeting",Personal
R ü comin back for dinner?,Personal
"I hav almost reached. Call, i m unable to connect u.",Personal
Whom you waited for yesterday,Personal
I reach home safe n sound liao...,Personal
"Velly good, yes please!",Personal
"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",Personal
I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,Personal
Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8,Personal
Dont you have message offer,Personal
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx,Spam
"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X.",Personal
Remind me how to get there and I shall do so,Personal
:-( that's not v romantic!,Personal
Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,Personal
You have 1 new message. Please call 08718738034.,Spam
HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX,Personal
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,Spam
Draw va?i dont think so:),Personal
Dont pick up d call when something important is There to tell. Hrishi,Personal
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,Personal
"&lt;#&gt; , that's all? Guess that's easy enough",Personal
We can make a baby in yo tho,Personal
Should I tell my friend not to come round til like  &lt;#&gt; ish?,Personal
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,Personal
Still in the area of the restaurant. Ill try to come back soon,Personal
"Aight that'll work, thanks",Personal
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,Spam
"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",Personal
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ ,Spam
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",Spam
"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith..",Spam
So what do you guys do.,Personal
Also that chat was awesome but don't make it regular unless you can see her in person,Personal
That's significant but dont worry.,Personal
That's cause your old. I live to be high.,Personal
"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",Personal
On the way to office da..,Personal
In which place do you want da.,Personal
This pain couldn't have come at a worse time.,Personal
Should I be stalking u?,Personal
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,Personal
Apps class varaya elaya.,Personal
"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm",Spam
That day you asked about anand number. Why:-),Personal
Am surfing online store. For offers do you want to buy any thing.,Personal
Long beach lor. Expected... U having dinner now?,Personal
At home by the way,Personal
We are both fine. Thanks,Personal
What happen to her tell the truth,Personal
Do you like Italian food?,Personal
Which is weird because I know I had it at one point,Personal
Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!,Personal
Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,Personal
"Alright, see you in a bit",Personal
Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.,Personal
I will take care of financial problem.i will help:),Personal
Tell dear what happen to you. Why you talking to me like an alian,Personal
Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,Spam
"Hi this is yijue, can i meet u at 11 tmr?",Personal
Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different,Personal
But i dint slept in afternoon.,Personal
That seems unnecessarily affectionate,Personal
Yar else i'll thk of all sorts of funny things.,Personal
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3 ",Spam
Thats cool. How was your day?,Personal
Please CALL 08712402902 immediately as there is an urgent message waiting for you.,Spam
R we going with the  &lt;#&gt;  bus?,Personal
"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",Personal
No..he joined today itself.,Personal
Okay same with me. Well thanks for the clarification,Personal
I'll talk to the others and probably just come early tomorrow then,Personal
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",Spam
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",Personal
Hi. I'm sorry i missed your call. Can you pls call back.,Personal
"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",Spam
Ok then no need to tell me anything i am going to sleep good night,Personal
Ok try to do week end course in coimbatore.,Personal
Tone Club: Your subs has now expired 2 re-sub reply MONOC 4 monos or POLYC 4 polys 1 weekly @ 150p per week Txt STOP 2 stop This msg free Stream 0871212025016,Spam
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),Personal
If you r @ home then come down within 5 min,Personal
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",Personal
"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut? ",Personal
"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",Personal
Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,Personal
XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,Spam
Dunno lei he neva say...,Personal
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,Personal
I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,Personal
YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,Spam
"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",Personal
"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything.",Personal
"If i let you do this, i want you in the house by 8am.",Personal
"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",Personal
I will reach before ten morning,Personal
Your pussy is perfect!,Personal
"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",Spam
No message..no responce..what happend?,Personal
Also where's the piece,Personal
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",Personal
Boo. How's things? I'm back at home and a little bored already :-(,Personal
First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,Personal
PICK UR FONE UP NOW U DUMB?,Personal
"Thanks da thangam, i feel very very happy dear. I also miss you da.",Personal
"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",Personal
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,Personal
"Babe, I'm back ... Come back to me ...",Personal
Well you told others you'd marry them...,Personal
Neshanth..tel me who r u?,Personal
YO YO YO BYATCH WHASSUP?,Personal
Oh... Kay... On sat right?,Personal
Hi! This is Roger from CL. How are you?,Personal
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),Spam
Oh oh... Wasted... Den muz chiong on sat n sun liao...,Personal
Jesus christ bitch I'm trying to give you drugs answer your fucking phone,Personal
Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.,Personal
I'm meeting Darren...,Personal
"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",Personal
"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",Personal
Dear where you will be when i reach there,Personal
Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :),Personal
Ok... Thanx... Gd nite 2 ü too...,Personal
"Come to me right now, Ahmad",Personal
Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.,Personal
O was not into fps then.,Personal
Huh means computational science... Y they like dat one push here n there...,Personal
"Could you not read me, my Love ? I answered you",Personal
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,Personal
"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",Personal
SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,Spam
Oic... Then better quickly go bathe n settle down...,Personal
Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,Personal
A bloo bloo bloo I'll miss the first bowl,Personal
Lmao but its so fun...,Personal
Oh k k:)but he is not a big hitter.anyway good,Personal
Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,Personal
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201,Spam
Do you think i can move  &lt;#&gt;  in a week,Personal
She.s find. I sent you an offline message to know how anjola's now.,Personal
Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,Spam
How was txting and driving,Personal
That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,Personal
Really dun bluff me leh... U sleep early too. Nite...,Personal
"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",Personal
Uncle boye. I need movies oh. Guide me. Plus you know torrents are not particularly legal here. And the system is slowing down. What should i do. Have a gr8 day. Plus have you started cos i dont meet you online. How was the honey moon.,Personal
Oh ya ya. I remember da. .,Personal
Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude,Personal
"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",Spam
I not busy juz dun wan 2 go so early.. Hee.. ,Personal
Rightio. 11.48 it is then. Well arent we all up bright and early this morning.,Personal
"Great. I'm in church now, will holla when i get out",Personal
Back in brum! Thanks for putting us up and keeping us all and happy. See you soon ,Personal
I donno if they are scorable,Personal
&lt;#&gt;  great loxahatchee xmas tree burning update: you can totally see stars here,Personal
"Yes but i dont care! I need you bad, princess!",Personal
"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",Personal
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Personal
Do u knw dis no. &lt;#&gt; ?,Personal
Then she dun believe wat?,Personal
K..give back my thanks.,Personal
I know complain num only..bettr directly go to bsnl offc nd apply for it..,Personal
Okay. I've seen it. So i should pick it on friday?,Personal
How much she payed. Suganya.,Personal
Left dessert. U wan me 2 go suntec look 4 u?,Personal
"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",Personal
Onum ela pa. Normal than.,Personal
K.k..how is your sister kids?,Personal
"Cool, I'll text you when I'm on the way",Personal
Nope. Meanwhile she talk say make i greet you.,Personal
i cant talk to you now.i will call when i can.dont keep calling.,Personal
Anything lar...,Personal
"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",Personal
"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",Personal
They will pick up and drop in car.so no problem..,Personal
S.i think he is waste for rr..,Personal
He is world famamus....,Personal
Is there coming friday is leave for pongal?do you get any news from your work place.,Personal
Lol well don't do it without me. We could have a big sale together.,Personal
* Am on my way,Personal
Eat at old airport road... But now 630 oredi... Got a lot of pple...,Personal
"sry can't talk on phone, with parents",Personal
Ok lor wat time ü finish?,Personal
"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!",Personal
Mm i am on the way to railway,Personal
"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",Personal
Not yet. Just i'd like to keep in touch and it will be the easiest way to do that from barcelona. By the way how ru and how is the house?,Personal
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",Spam
"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",Spam
K.:)do it at evening da:)urgent:),Personal
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,Personal
Mm have some kanji dont eat anything heavy ok,Personal
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,Personal
Lol that's different. I don't go trying to find every real life photo you ever took.,Personal
I dont thnk its a wrong calling between us,Personal
K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,Personal
Aiyah e rain like quite big leh. If drizzling i can at least run home.,Personal
I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?,Personal
Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.,Personal
"Greetings me, ! Consider yourself excused.",Personal
No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.,Personal
they released another Italian one today and it has a cosign option,Personal
"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",Personal
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,Spam
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,Personal
Dai what this da.. Can i send my resume to this id.,Personal
"I know where the  &lt;#&gt;  is, I'll be there around 5",Personal
Yup i've finished c ü there...,Personal
Remember to ask alex about his pizza,Personal
No da..today also i forgot..,Personal
"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",Personal
Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,Personal
"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",Personal
Congrats kano..whr s the treat maga?,Personal
Who u talking about?,Personal
"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",Personal
Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Personal
Er yep sure. Props?,Personal
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",Personal
U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16,Spam
Ok ill send you with in  &lt;DECIMAL&gt;  ok.,Personal
Bognor it is! Should be splendid at this time of year.,Personal
Yes.i'm in office da:),Personal
Ok. I only ask abt e movie. U wan ktv oso?,Personal
Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,Personal
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,Personal
FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,Spam
Do u noe how 2 send files between 2 computers?,Personal
"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",Personal
jay says he'll put in  &lt;#&gt;,Personal
Can you just come in for a sec? There's somebody here I want you to see,Personal
So the sun is anti sleep medicine.,Personal
What's happening with you. Have you gotten a job and have you begun registration for permanent residency,Personal
Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,Personal
Ok enjoy . R u there in home.,Personal
"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",Personal
You do what all you like,Personal
That's y we haf to combine n c how lor...,Personal
The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,Personal
Hmmm:)how many players selected?,Personal
"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",Personal
I dont. Can you send it to me. Plus how's mode.,Personal
Aiyo please ü got time meh.,Personal
Package all your programs well,Personal
"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",Personal
So are you guys asking that i get that slippers again or its gone with last year,Personal
Company is very good.environment is terrific and food is really nice:),Personal
"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",Spam
Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,Personal
Yup but not studying surfing lor. I'm in e lazy mode today.,Personal
Please sen :)my kind advice :-)please come here and try:-),Personal
I'm done. C ü there.,Personal
"Oh fine, I'll be by tonight",Personal
Ü give me some time to walk there.,Personal
I'll reach in ard 20 mins ok...,Personal
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",Spam
Fuck babe ... What happened to you ? How come you never came back?,Personal
This message is brought to you by GMW Ltd. and is not connected to the,Spam
"Some friends want me to drive em someplace, probably take a while",Personal
I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.,Personal
Are you still getting the goods.,Personal
And maybe some pressies,Personal
"Yeah I am, so I'll leave maybe 7ish?",Personal
I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,Personal
You in your room? I need a few,Personal
I dont want to hear anything,Personal
Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,Personal
Ultimately tor motive tui achieve korli.,Personal
From 5 to 2 only my work timing.,Personal
… and don‘t worry we‘ll have finished by march … ish!,Personal
"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",Personal
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",Spam
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,Spam
Now thats going to ruin your thesis!,Personal
In sch but neva mind u eat 1st lor..,Personal
Hey whats up? U sleeping all morning?,Personal
Erm. I thought the contract ran out the4th of october.,Personal
I dunno until when... Lets go learn pilates...,Personal
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,Spam
Yup i'm elaborating on the safety aspects and some other issues..,Personal
"3 FREE TAROT TEXTS! Find out about your love life now! TRY 3 FOR FREE! Text CHANCE to 85555 16 only! After 3 Free, Msgs £1.50 each",Spam
"Goodmorning, today i am late for 1hr.",Personal
Hi happy birthday. Hi hi hi hi hi hi hi,Personal
I will be outside office take all from there,Personal
If you don't respond imma assume you're still asleep and imma start calling n shit,Personal
"Aight, see you in a bit",Personal
My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:),Personal
Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,Spam
