text,label,source,is_hard,template_id,label_id
In which place i can get rooms cheap:-),Personal,uci,False,,5
<#> 296080 is your Paytm code Valid 5 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Just sleeping..and surfing,Personal,uci,False,,5
But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,Personal,uci,False,,5
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",Personal,uci,False,,5
Salary of Rs.9849 credited to A/c XX2881. Avl Bal: Rs.123671. -ICICI Bank,Bank,synthetic,False,Bank_7,1
Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,Personal,uci,False,,5
India have to take lead:),Personal,uci,False,,5
Out for delivery: Your Flipkart package OD2077932252 will arrive today by 12 PM -BlueDart,Delivery,synthetic,False,Delivery_1,3
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",Personal,uci,False,,5
And of course you should make a stink!,Personal,uci,False,,5
TAP TO VERIFY: 417002. THIS CODE EXPIRES SHORTLY.,OTP,synthetic,True,Hard_9,0
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,Spam,uci,False,,4
Your Vi pack expires tomorrow. Recharge with Rs.1784 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,Spam,uci,False,,4
Pay Rs.2953 on delivery for order OD695087552. -Ekart STOP to opt out,Delivery,synthetic,True,Hard_10,3
Id have to check but there's only like 1 bowls worth left,Personal,uci,False,,5
Zomato Big Billion Days! Up to 20% off + extra 10% with SBI cards Hurry!,Promo,synthetic,False,Promo_1,2
Your Uber code: 3196 T&C apply,OTP,synthetic,True,Hard_8,0
Meesho Big Billion Days! Up to 10% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Hey r ü still online? I've finished the formatting...,Personal,uci,False,,5
Lil fever:) now fine:),Personal,uci,False,,5
Order OD5922351538 packed and ready! Expected dispatch by 03 Jul. -Swiggy -TM,Delivery,synthetic,False,Delivery_8,3
Use 133333 to complete ur ICICI Bank registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
I just cooked a rather nice salmon a la you,Personal,uci,False,,5
OTP for delivery of order OD9598506557 is 7043. Share only with the delivery agent. -Ekart -TM,Delivery,synthetic,False,Delivery_9,3
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,Spam,uci,False,,4
"Tick, tick, tick ... Babe",Personal,uci,False,,5
"Never share your OTP, PIN or CVV. HDFC Bank never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Men like shorter ladies. Gaze up into his eyes.,Personal,uci,False,,5
MEGA SALE! Get 70% OFF on all products at Flipkart. Shop now: bit.ly/nHRGUz T&C apply.,Promo,synthetic,False,Promo_0,2
Low balance alert: A/c XX5971 balance is Rs.54385. Maintain min balance to avoid charges. -TM,Bank,synthetic,False,Bank_10,1
pay rs.4830 on delivery for order od554233182. -ekart,Delivery,synthetic,True,Hard_10,3
Your order OD8758655459 from Amazon is arriving tomorrow. Keep Rs.4564 ready for COD.,Delivery,synthetic,False,Delivery_3,3
  Salary of Rs.12150 credited to A/c XX6086. Avl Bal: Rs.322831. -Axis Bank,Bank,synthetic,False,Bank_7,1
768347 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"I'm not sure, I was just checking out what was happening around the area",Personal,uci,False,,5
Interest of Rs.13815 credited to your FD A/c XX6446. -Axis Bank,Bank,synthetic,False,Bank_9,1
Lol. Well quality aint bad at all so i aint complaining,Personal,uci,False,,5
Moji i love you more than words. Have a rich day,Personal,uci,False,,5
OTP for delivery of order OD4754353553 is 5716. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
your vi pack expires tomorrow. recharge with rs.731 for 1gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,Spam,uci,False,,4
Your order OD8036907181 from Amazon is arriving tomorrow. Keep INR 3326 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Delivered! Your BigBasket order OD3696395858 was delivered on 02 Jul. Rate your experience: bit.ly/LXJBqG,Delivery,synthetic,False,Delivery_2,3
How much r ü willing to pay?,Personal,uci,False,,5
Order OD5114455617 packed and ready! Expected dispatch by 01 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
"BRO SEND ME RS.3520 ON GPAY, WILL RETURN BY 04 JUL",Personal,synthetic,True,Hard_5,5
Salary of Rs.35330 credited to A/c XX6064. Avl Bal: Rs.487840. -ICICI Bank,Bank,synthetic,False,Bank_7,1
Zomato: 316081 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
YOUR PRIME VIDEO PLAN RENEWS ON 04 JUL AT RS.1949. UPGRADE TO 4K FOR RS.871/MONTH.,Promo,synthetic,False,Promo_18,2
I can ask around but there's not a lot in terms of mids up here,Personal,uci,False,,5
Xy trying smth now. U eat already? We havent...,Personal,uci,False,,5
&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.,Personal,uci,False,,5
Order OD2106332685 packed and ready! Expected dispatch by 01 Jul. -BigBasket -TM,Delivery,synthetic,False,Delivery_8,3
949973 - use this code to sign in to BigBasket. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
653922 - use this to sign in. Never share this code with anyone. STOP to opt out,OTP,synthetic,True,Hard_7,0
"Cool, text me when you're parked",Personal,uci,False,,5
"Bro send me Rs.4639 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Your Airtel pack expires tomorrow. Recharge with INR 1362 for 2GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
"Aight I'll grab something to eat too, text me when you're back at mu",Personal,uci,False,,5
You are a very very very very bad girl. Or lady.,Personal,uci,False,,5
Beware of fraud calls asking for card details. PNB officials never ask for PIN or CVV. T&C apply,Bank,synthetic,False,Bank_15,1
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",Spam,uci,False,,4
Coupon  2890 gives you free delivery on orders above Rs.1014. -Flipkart,Promo,synthetic,True,Hard_1,2
Order OD5357671224 packed and ready! Expected dispatch by 04 Jul. -Meesho,Delivery,synthetic,False,Delivery_8,3
irctc: special trains added for festive season. book early & save up to 40%.,Promo,synthetic,False,Promo_17,2
Ur order OD7410712576 from Amazon is arriving tomorrow. Keep Rs.2766 ready for COD.,Delivery,synthetic,False,Delivery_3,3
You  have 4175 reward points expiring on 03 Jul. Redeem on Meesho.,Promo,synthetic,False,Promo_20,2
Delivery attempt failed for order OD6687985823. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
Coupon 7446 gives you free delivery on orders above Rs.2747. -Zomato,Promo,synthetic,True,Hard_1,2
"I think your mentor is , but not 100 percent sure.",Personal,uci,False,,5
Low balance alert: A/c XX9156 balance is Rs.86352. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
So when do you wanna gym harri,Personal,uci,False,,5
Your credit card XX4967 statement is ready. Total due: Rs.98524. Min due: Rs.3818. -HDFC Bank,Bank,synthetic,False,Bank_5,1
kyc update pending for a/c xx9309. please visit your nearest bob branch by 22-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
convert your pnb card purchase of rs.1804 into easy emis at 0% interest. reply yes.,Promo,synthetic,False,Promo_15,2
Serious? What like proper tongued her,Personal,uci,False,,5
Congratulations! You won Rs.402325 in lucky draw. Claim: bit.ly/CxIZyP,Spam,synthetic,True,Hard_12,4
559462 is your Meesho security code Anyone asking for it is a scammer,OTP,synthetic,False,OTP_9,0
Your one time password is 200915 for Zomato. Please do not share it.,OTP,synthetic,False,OTP_5,0
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,Personal,uci,False,,5
HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.,Personal,uci,False,,5
Flipkart: Ur cart misses you! Complete purchase now & get 50% off. bit.ly/ntcobf,Promo,synthetic,False,Promo_4,2
Use 138407 to complete your Kotak registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
I am in office:)whats the matter..msg me now.i will call you at break:).,Personal,uci,False,,5
Your order OD7797358908 from BigBasket is arriving tomorrow. Keep Rs.3593 ready for COD.,Delivery,synthetic,False,Delivery_3,3
The greatest test of courage on earth is to bear defeat without losing heart....gn tc,Personal,uci,False,,5
Your Prime Video plan renews on 03 Jul at Rs.1725 Upgrade to 4K for Rs.199/month,Promo,synthetic,False,Promo_18,2
G-497387 is your Google verification code.,OTP,synthetic,False,OTP_12,0
You have 2411 reward points expiring on 02 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
Went to ganesh dress shop,Personal,uci,False,,5
"Hi Yachana, unlock Rs.754 off your first order at Meesho with code NEW38.",Promo,synthetic,False,Promo_7,2
Hi:)cts employee how are you?,Personal,uci,False,,5
would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN! that needs to b sacked,Personal,uci,False,,5
Use 324733 to complete your Myntra registration. Valid till 10 mins. STOP to opt out,OTP,synthetic,False,OTP_4,0
"Haha, just what I was thinkin",Personal,uci,False,,5
Your SBI debit card XX8754 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
YOUR ONE TIME PASSWORD IS 647584 FOR PHONEPE. PLEASE DO NOT SHARE IT.,OTP,synthetic,False,OTP_5,0
Your PNB debit card XX6360 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Your  Uber code: 1263,OTP,synthetic,True,Hard_8,0
OTP for delivery of order OD4406266547 is 2691. Share only with the delivery agent. -Delhivery -TM,Delivery,synthetic,False,Delivery_9,3
"Hey,  my new number is 8628046608. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Loved your recent BigBasket order? Reorder in 1 tap and get 70% off today. STOP to opt out,Promo,synthetic,False,Promo_22,2
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",Personal,uci,False,,5
OTP for delivery of order OD7617427272 is 2336. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs",Personal,uci,False,,5
....photoshop makes my computer shut down.,Personal,uci,False,,5
Sent me ur email id soon,Personal,uci,False,,5
925923 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Me n him so funny...,Personal,uci,False,,5
USE CODE 4157 AT CHECKOUT FOR 10% OFF AT BIGBASKET!,Promo,synthetic,True,Hard_0,2
"'An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....""",Personal,uci,False,,5
<#> 814612 is your GPay code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Delivered! Your Amazon order OD3527940788 was delivered on 01 Jul. Rate your experience: bit.ly/ItTxJA,Delivery,synthetic,False,Delivery_2,3
Myntra: Your cart misses you! Complete purchase now & get 30% off. bit.ly/GXHTME,Promo,synthetic,False,Promo_4,2
U coming 2 pick me?,Personal,uci,False,,5
Ok c ü then.,Personal,uci,False,,5
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/KODJHG,Spam,synthetic,True,Hard_11,4
  Flight fares dropped! BOM-PNQ from Rs.1368. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
He's just gonna worry for nothing. And he won't give you money its no use.,Personal,uci,False,,5
Items in your order history are back in stock at Amazon. Prices start Rs.441. T&C apply,Promo,synthetic,False,Promo_23,2
Salary of Rs.22898 credited to A/c XX4981. Avl Bal: Rs.125963. -ICICI Bank STOP to opt out,Bank,synthetic,False,Bank_7,1
"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",Spam,uci,False,,4
Use code 5062 at checkout for 50% off at Zomato!,Promo,synthetic,True,Hard_0,2
U repeat e instructions again. Wat's e road name of ur house?,Personal,uci,False,,5
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",Personal,uci,False,,5
Don know:)this week i'm going to tirunelvai da.,Personal,uci,False,,5
G-168159 is your Google verification code.,OTP,synthetic,False,OTP_12,0
106208 - use this to sign in. never share this code with anyone.,OTP,synthetic,True,Hard_7,0
G-951065 is your Google verification code,OTP,synthetic,False,OTP_12,0
Cheque no 184042553683 for Rs.32576 has been cleared from A/c XX6656 -HDFC Bank,Bank,synthetic,False,Bank_8,1
Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/jHqPBm,Promo,synthetic,False,Promo_3,2
"By the way, 'rencontre' is to meet again. Mountains dont....",Personal,uci,False,,5
  Hungry? Get 20% off up to Rs.797 on your next 3 orders. Code: EAT60. -Zomato,Promo,synthetic,False,Promo_12,2
"Sir Goodmorning, Once free call me.",Personal,uci,False,,5
Excellent! Wish we were together right now!,Personal,uci,False,,5
167585 is your Netflix security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"Hi Idika, unlock Rs.107 off your first order at Swiggy with code NEW82.",Promo,synthetic,False,Promo_7,2
"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",Personal,uci,False,,5
Your Zomato code: 543117,OTP,synthetic,False,OTP_8,0
Id onluy matters when getting on from offcampus,Personal,uci,False,,5
Your order OD2063605057 from Flipkart is arriving tomorrow. Keep Rs.4003 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Low balance alert: A/c XX7964 balance is Rs.487046. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Thats cool. I want to please you...,Personal,uci,False,,5
Am slow in using biola's fne,Personal,uci,False,,5
Your ICICI Bank debit card XX7909 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
rs.89649 debited from a/c xx9491 on 04-02-26 to harinakshi. avl bal: rs.456501. -icici bank,Bank,synthetic,False,Bank_0,1
That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,Personal,uci,False,,5
Ola: 484452 is your login OTP It expires in 10 minutes,OTP,synthetic,False,OTP_6,0
Flipkart: Your cart misses you! Complete purchase now & get 70% off. bit.ly/pJbAwi,Promo,synthetic,False,Promo_4,2
G-239249 is ur Google verification code.,OTP,synthetic,False,OTP_12,0
INR 1706 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Low balance alert: A/c XX8069 balance is Rs.165364. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Delivered! Your Flipkart order OD4373964191 was delivered on 06 Jul. Rate your experience: bit.ly/nkLqTy -TM,Delivery,synthetic,False,Delivery_2,3
Convert your BOB card purchase of Rs.654 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
hungry? get 30% off up to rs.134 on your next 3 orders. code: eat36. -zomato,Promo,synthetic,False,Promo_12,2
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,Spam,uci,False,,4
  Items in your order history are back in stock at Zomato. Prices start Rs.1997.,Promo,synthetic,False,Promo_23,2
Delivered! Your Myntra order OD9744345291 was delivered on 04 Jul. Rate your experience: bit.ly/AjEvIp,Delivery,synthetic,False,Delivery_2,3
Convert your Kotak card purchase of INR 978 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Your A/c XX1584 is debited with INR 13188 on 21-04-26. Info: UPI-Kamya. Bal: INR 285017,Bank,synthetic,False,Bank_2,1
Loved your recent Amazon order? Reorder in 1 tap and get 50% off today,Promo,synthetic,False,Promo_22,2
Order OD6113754743 packed and ready! Expected dispatch by 06 Jul -Meesho,Delivery,synthetic,False,Delivery_8,3
YOUR A/C XX4278 IS DEBITED WITH RS.23830 ON 07-01-26. INFO: UPI-KALPIT. BAL: RS.201134,Bank,synthetic,False,Bank_2,1
I see a cup of coffee animation,Personal,uci,False,,5
  749096 is your verification code for Ola. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,Personal,uci,False,,5
Auto-pay  of Rs.70407 to Maya is scheduled on 07-01-26 from A/c XX9634. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",Spam,uci,False,,4
KYC update pending for A/c XX6129. Please visit your nearest HDFC Bank branch by 01-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Dai  &lt;#&gt;  naal eruku.,Personal,uci,False,,5
266590 is your OTP for Netflix login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"Never share ur OTP, PIN or CVV. PNB never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Your BigBasket order OD2351446626 has been shipped via Delhivery. Track: bit.ly/NEmeMd,Delivery,synthetic,False,Delivery_0,3
Rs.1358 cashback credited to ur PhonePe wallet. Use on ur next order.,Promo,synthetic,False,Promo_21,2
Dude im no longer a pisces. Im an aquarius now.,Personal,uci,False,,5
"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",Personal,uci,False,,5
INTEREST OF RS.19268 CREDITED TO YOUR FD A/C XX8986. -PNB,Bank,synthetic,False,Bank_9,1
222045  is your OTP for Zomato login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
YOUR SBI CODE: 753861,OTP,synthetic,False,OTP_8,0
Ok...,Personal,uci,False,,5
  Low balance alert: A/c XX2360 balance is Rs.61951. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
"I wake up long ago already... Dunno, what other thing?",Personal,uci,False,,5
MISSED OUR SHOWS? COME BACK TO PRIME VIDEO AT 50% OFF FOR 3 MONTHS. RESUBSCRIBE: BIT.LY/WEINPB,Promo,synthetic,False,Promo_19,2
  Convert your HDFC Bank card purchase of Rs.1278 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
You got job in wipro:)you will get every thing in life in 2 or 3 years.,Personal,uci,False,,5
"Bro send me Rs.532 on gpay, will return by 06 Jul",Personal,synthetic,True,Hard_5,5
Out for delivery: Your Flipkart package OD3920493382 will arrive today by 3 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
Delivery attempt failed for order OD2756757636. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
Coupon 4293 gives you free delivery on orders above Rs.2825. -Zomato,Promo,synthetic,True,Hard_1,2
Your  order OD2496010897 from Flipkart is arriving tomorrow. Keep Rs.1235 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your HDFC Bank debit card XX4965 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Update your face book status frequently :),Personal,uci,False,,5
Your A/c XX1234 is debited with Rs.1743 on 15-02-26. Info: UPI-Saksham. Bal: Rs.162513,Bank,synthetic,False,Bank_2,1
Kotak: 207158 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
Congratulations! You won INR 2007364 in lucky draw. Claim: bit.ly/ivCzMv,Spam,synthetic,True,Hard_12,4
Cheque no. 202158418866 for Rs.97344 has been cleared from A/c XX9422. -Axis Bank,Bank,synthetic,False,Bank_8,1
<#>  624770 is your ICICI Bank code. Valid 30 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Sorry pa, i dont knw who ru pa?",Personal,uci,False,,5
301847 - use this code to sign in to HDFC Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
2 and half years i missed your friendship:-),Personal,uci,False,,5
items in your order history are back in stock at meesho. prices start rs.1715.,Promo,synthetic,False,Promo_23,2
Just sent it. So what type of food do you like?,Personal,uci,False,,5
Meesho: Your cart misses you! Complete purchase now & get 70% off. bit.ly/HbipWE,Promo,synthetic,False,Promo_4,2
"Aldrine, rakhesh ex RTM here.pls call.urgent.",Personal,uci,False,,5
"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",Spam,uci,False,,4
54258 is your ICICI Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",Personal,uci,False,,5
Use code 5972 at checkout for 25% off at Zomato!,Promo,synthetic,True,Hard_0,2
Exclusive for you! Buy 1 Get 1 FREE at Meesho. Limited period offer. Visit bit.ly/OLTnId,Promo,synthetic,False,Promo_3,2
"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",Spam,uci,False,,4
Your order OD9668118368 from Zomato is arriving tomorrow. Keep INR 440 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Delivered!  Your BigBasket order OD3538090890 was delivered on 01 Jul. Rate your experience: bit.ly/GoagbS,Delivery,synthetic,False,Delivery_2,3
741390  is your verification code for GPay. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Rs.1870 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",Personal,uci,False,,5
ILL B DOWN SOON,Personal,uci,False,,5
YOUR KOTAK CODE: 97702,OTP,synthetic,False,OTP_8,0
LOL that would be awesome payback.,Personal,uci,False,,5
Your one time password is 120011 for SBI. Please do not share it. -TM,OTP,synthetic,False,OTP_5,0
Your credit card XX8345 statement is ready. Total due: Rs.75306. Min due: Rs.4646. -Kotak,Bank,synthetic,False,Bank_5,1
YOUR ORDER OD8024892727 FROM MEESHO IS ARRIVING TOMORROW. KEEP RS.3322 READY FOR COD.,Delivery,synthetic,False,Delivery_3,3
"Hi Rishi, unlock Rs.480 off your first order at Zomato with code NEW31",Promo,synthetic,False,Promo_7,2
"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",Personal,uci,False,,5
Fine i miss you very much.,Personal,uci,False,,5
178709 IS YOUR ICICI BANK SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
RS.71950 CREDITED TO A/C XX6423 ON 25-06-26. AVL BAL: RS.327910. -ICICI BANK,Bank,synthetic,False,Bank_1,1
You dont know you jabo me abi.,Personal,uci,False,,5
Will ü b going to esplanade fr home?,Personal,uci,False,,5
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,Spam,uci,False,,4
<#> 644207 is ur Flipkart code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Your one time password is 751160 for Amazon. Please do not share it.,OTP,synthetic,False,OTP_5,0
Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Personal,uci,False,,5
Hey you can pay. With salary de. Only  &lt;#&gt; .,Personal,uci,False,,5
19978 - use this code to sign in to ICICI Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e",Personal,uci,False,,5
ENTER 259368 TO VERIFY YOUR MOBILE NUMBER FOR FLIPKART.,OTP,synthetic,False,OTP_10,0
Rs.4353 credited to A/c XX6786 on 03-06-26. Avl Bal: Rs.475839. -Kotak,Bank,synthetic,False,Bank_1,1
Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,Personal,uci,False,,5
Data exhausted? Get 2GB extra with Rs.1440 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",Personal,uci,False,,5
788132 - use this code to sign in to uber. never share it with anyone.,OTP,synthetic,False,OTP_7,0
OTP for delivery of order OD7961718974 is 7968. Share only with the delivery agent. -Delhivery T&C apply,Delivery,synthetic,False,Delivery_9,3
Your Zomato code: 368653,OTP,synthetic,False,OTP_8,0
Thought we could go out for dinner. I'll treat you! Seem ok?,Personal,uci,False,,5
Auto-pay of Rs.52379 to Aadhya is scheduled on 01-03-26 from A/c XX5530. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
  Out for delivery: Your Amazon package OD8266651780 will arrive today by 9 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
Your Netflix code: 176800 STOP to opt out,OTP,synthetic,False,OTP_8,0
So ü'll be submitting da project tmr rite?,Personal,uci,False,,5
Your A/c XX7536 is debited with Rs.84814 on 21-02-26. Info: UPI-Lekha. Bal: Rs.93014,Bank,synthetic,False,Bank_2,1
ICICI  Bank: 452148 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
Use code 8885 at checkout for 25% off at BigBasket!,Promo,synthetic,True,Hard_0,2
"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",Personal,uci,False,,5
Last day! Myntra clearance sale ends tonight. Up to 70% off sitewide.,Promo,synthetic,False,Promo_8,2
You best watch what you say cause I get drunk as a motherfucker,Personal,uci,False,,5
Still work going on:)it is very small house.,Personal,uci,False,,5
As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,Spam,uci,False,,4
Cheque no. 824768090819 for Rs.71357 has been cleared from A/c XX7674. -PNB -TM,Bank,synthetic,False,Bank_8,1
So i'm doing a list of buyers.,Personal,uci,False,,5
I said its okay. Sorry,Personal,uci,False,,5
hungry? get 70% off up to rs.1190 on your next 3 orders. code: eat30. -swiggy,Promo,synthetic,False,Promo_12,2
Your PNB debit card XX1946 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Huh so early.. Then ü having dinner outside izzit?,Personal,uci,False,,5
INR 1392 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Interest of Rs.92641 credited to your FD A/c XX2228 -SBI,Bank,synthetic,False,Bank_9,1
Your  order OD8804239054 from Zomato is arriving tomorrow. Keep Rs.3820 ready for COD.,Delivery,synthetic,False,Delivery_3,3
KYC update pending for A/c XX9849. Please visit your nearest PNB branch by 11-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"Hey, my new number is +914053886771 Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
