text,label,source,is_hard,template_id,label_id
No management puzzeles.,Personal,uci,False,,5
G-150668 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Dad says hurry the hell up,Personal,uci,False,,5
Your credit card XX7039 statement is ready. Total due: Rs.99873. Min due: Rs.1373. -ICICI Bank -TM,Bank,synthetic,False,Bank_5,1
I'm really sorry I lit your hair on fire,Personal,uci,False,,5
  Convert your SBI card purchase of Rs.361 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/JoWkcX,Promo,synthetic,False,Promo_3,2
order od6656694246 packed and ready! expected dispatch by 04 jul. -zomato,Delivery,synthetic,False,Delivery_8,3
Yar lor actually we quite fast... Cos da ge slow wat... Haha...,Personal,uci,False,,5
Your A/c XX3853 is debited with INR 742 on 02-03-26. Info: UPI-Kamya. Bal: INR 498082,Bank,synthetic,False,Bank_2,1
  Timothy from BlueDart is arriving with your package. Contact: 5288863689,Delivery,synthetic,False,Delivery_6,3
Okie but i scared u say i fat... Then u dun wan me already...,Personal,uci,False,,5
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",Spam,uci,False,,4
Hungry? Get 10% off up to Rs.1692 on your next 3 orders. Code: EAT36. -Swiggy,Promo,synthetic,False,Promo_12,2
You call him and tell now infront of them. Call him now.,Personal,uci,False,,5
EMI of Rs.77026 due on 01-06-26 for loan A/c XX3538. Pay now to avoid charges. -ICICI Bank,Bank,synthetic,False,Bank_4,1
"I‘ve got some salt, you can rub it in my open wounds if you like!",Personal,uci,False,,5
Rs.49148 debited from A/c XX6885 on 03-06-26 to Laban. Avl Bal: Rs.294581. -HDFC Bank,Bank,synthetic,False,Bank_0,1
Tap to verify: 682566. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Yo we are watching a movie on netflix,Personal,uci,False,,5
472550 - use this to sign in. never share this code with anyone.,OTP,synthetic,True,Hard_7,0
  Your credit card XX7483 statement is ready. Total due: Rs.83767. Min due: Rs.4857. -SBI,Bank,synthetic,False,Bank_5,1
Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,Personal,uci,False,,5
Out for delivery: Your Meesho package OD6881631114 will arrive today by 9 PM. -Ekart,Delivery,synthetic,False,Delivery_1,3
loved your recent amazon order? reorder in 1 tap and get 80% off today.,Promo,synthetic,False,Promo_22,2
Out for delivery: Your Amazon package OD4588311714 will arrive today by 3 PM -Delhivery,Delivery,synthetic,False,Delivery_1,3
704219 - use this code to sign in to Flipkart. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Did you see that film:),Personal,uci,False,,5
Rs.88435 credited to A/c XX1436 on 27-04-26. Avl Bal: Rs.226377. -ICICI Bank,Bank,synthetic,False,Bank_1,1
Exclusive for you! Buy 1 Get 1 FREE at Meesho. Limited period offer. Visit bit.ly/NuZmIu,Promo,synthetic,False,Promo_3,2
"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",Personal,uci,False,,5
Your credit card XX4894 statement is ready. Total due: Rs.59376. Min due: Rs.797. -Kotak,Bank,synthetic,False,Bank_5,1
201401 - use this code to sign in to Axis Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
How much for an eighth?,Personal,uci,False,,5
"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",Personal,uci,False,,5
Did u see what I posted on your Facebook?,Personal,uci,False,,5
KYC update pending for A/c XX7747. Please visit your nearest Kotak branch by 09-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,Personal,uci,False,,5
<#> 613141 is your BigBasket code Valid 5 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Hey, my new number is 7570852393. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
738857 is your verification code for SBI. Never share your OTP.,OTP,synthetic,False,OTP_3,0
your netflix plan renews on 05 jul at rs.1648. upgrade to 4k for rs.371/month.,Promo,synthetic,False,Promo_18,2
Your FD of Rs.53380 matures on 26-05-26. Renew or withdraw via netbanking. -HDFC Bank -TM,Bank,synthetic,False,Bank_14,1
"  Hi Leena, unlock Rs.1842 off your first order at Swiggy with code NEW65.",Promo,synthetic,False,Promo_7,2
either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,Personal,uci,False,,5
Sounds great! Im going to sleep now. Have a good night!,Personal,uci,False,,5
Neel from Ekart is arriving with your package. Contact: 08444246319,Delivery,synthetic,False,Delivery_6,3
Last day! Zomato clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
Your A/c XX1806 is debited with Rs.10027 on 31-01-26. Info: UPI-Azad. Bal: Rs.313500,Bank,synthetic,False,Bank_2,1
Loved your recent Amazon order? Reorder in 1 tap and get 80% off today.,Promo,synthetic,False,Promo_22,2
No dear i was sleeping :-P,Personal,uci,False,,5
  Cheque no. 574794190803 for Rs.20331 has been cleared from A/c XX2911. -Kotak,Bank,synthetic,False,Bank_8,1
Good Morning my Dear Shijutta........... Have a great &amp; successful day.,Personal,uci,False,,5
Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app ,Spam,uci,False,,4
"Hi Gavin, unlock Rs.246 off ur first order at Amazon with code NEW40.",Promo,synthetic,False,Promo_7,2
632083 is your OTP for Flipkart login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
  Your order OD6487272792 from Swiggy is arriving tomorrow. Keep Rs.4405 ready for COD.,Delivery,synthetic,False,Delivery_3,3
244765 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Ya but it cant display internal subs so i gotta extract them,Personal,uci,False,,5
Pay Rs.1915 on delivery for order OD539422206. -XpressBees,Delivery,synthetic,True,Hard_10,3
IRCTC: Special trains added for festive season. Book early & save up to 10%.,Promo,synthetic,False,Promo_17,2
  OTP for delivery of order OD7311304189 is 8191. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Zayan  from Delhivery is arriving with your package. Contact: +918532119839,Delivery,synthetic,False,Delivery_6,3
Otherwise had part time job na-tuition..,Personal,uci,False,,5
192665 is your Netflix security code. Anyone asking for it is a scammer. STOP to opt out,OTP,synthetic,False,OTP_9,0
YOUR AIRTEL PACK EXPIRES TOMORROW. RECHARGE WITH RS.1768 FOR 3GB/DAY + UNLIMITED CALLS.,Promo,synthetic,False,Promo_10,2
what is your account number?,Personal,uci,False,,5
OTP for delivery of order OD7070793960 is 1632. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Convert your Axis Bank card purchase of Rs.745 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
<#> 797282 is your BigBasket code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Auto-pay of Rs.57334 to Rachit is scheduled on 01-06-26 from A/c XX5607. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,Spam,uci,False,,4
676170 - use this code to sign in to BOB. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Am only searching for good dual sim mobile pa.,Personal,uci,False,,5
Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,Spam,uci,False,,4
Rs.9400 credited to A/c XX8097 on 11-02-26. Avl Bal: Rs.436646. -BOB,Bank,synthetic,False,Bank_1,1
… and don‘t worry we‘ll have finished by march … ish!,Personal,uci,False,,5
  Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/aJYJzU,Spam,synthetic,True,Hard_11,4
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,Spam,uci,False,,4
"Alright omw, gotta change my order to a half8th",Personal,uci,False,,5
Your Swiggy code: 889261,OTP,synthetic,False,OTP_8,0
tap to verify: 825122. this code expires shortly.,OTP,synthetic,True,Hard_9,0
801105 - USE THIS CODE TO SIGN IN TO OLA. NEVER SHARE IT WITH ANYONE.,OTP,synthetic,False,OTP_7,0
"Ask g or iouri, I've told the story like ten times already",Personal,uci,False,,5
You have 4794 reward points expiring on 05 Jul. Redeem on Meesho. STOP to opt out,Promo,synthetic,False,Promo_20,2
"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",Personal,uci,False,,5
908289 is your OTP for Hotstar login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
ENTER 329080 TO VERIFY YOUR MOBILE NUMBER FOR MYNTRA.,OTP,synthetic,False,OTP_10,0
<#> 328040 is your Paytm code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
660417 is your OTP for HDFC Bank login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Hungry? Get 60% off up to Rs.1175 on your next 3 orders. Code: EAT76. -Zomato,Promo,synthetic,False,Promo_12,2
"Hi Pallavi, unlock Rs.1283 off ur first order at Zomato with code NEW39.",Promo,synthetic,False,Promo_7,2
Delivery attempt failed for order OD3341506152. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),Personal,uci,False,,5
Is avatar supposed to have subtoitles,Personal,uci,False,,5
YOUR PNB CODE: 233043,OTP,synthetic,False,OTP_8,0
Delivery attempt failed for order OD6340381165 We will retry tomorrow -Delhivery,Delivery,synthetic,False,Delivery_5,3
"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",Personal,uci,False,,5
  Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/MnngWa,Promo,synthetic,False,Promo_19,2
Good Morning plz call me sir,Personal,uci,False,,5
I liked your new house,Personal,uci,False,,5
Tap to verify: 915191. This code expires shortly. -TM,OTP,synthetic,True,Hard_9,0
355755 is ur BOB security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Low balance alert: A/c XX5394 balance is Rs.266562. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Your  A/c XX6404 is debited with Rs.36304 on 30-04-26. Info: UPI-Yuvraj. Bal: Rs.113182,Bank,synthetic,False,Bank_2,1
Your  A/c XX7418 is debited with Rs.54073 on 25-01-26. Info: UPI-Dhriti. Bal: Rs.415095,Bank,synthetic,False,Bank_2,1
Recharge with Rs.1609 & get 80% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Play w computer? Aiyah i tok 2 u lor?,Personal,uci,False,,5
They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.,Personal,uci,False,,5
  Out for delivery: Your Amazon package OD1142175395 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Data  exhausted? Get 1GB extra with Rs.1519 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
367137 is your OTP for Zomato login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Your  credit card XX5439 statement is ready. Total due: Rs.32741. Min due: Rs.642. -HDFC Bank,Bank,synthetic,False,Bank_5,1
Convert your HDFC Bank card purchase of Rs.250 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Delivery attempt failed for order OD4703007355 We will retry tomorrow -BlueDart,Delivery,synthetic,False,Delivery_5,3
Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,Spam,uci,False,,4
YOUR PNB DEBIT CARD XX6803 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
Kai from DTDC is arriving with your package Contact: 4330751180,Delivery,synthetic,False,Delivery_6,3
God bless.get good sleep my dear...i will pray!,Personal,uci,False,,5
YOUR SONYLIV PLAN RENEWS ON 03 JUL AT RS.1971. UPGRADE TO 4K FOR RS.498/MONTH.,Promo,synthetic,False,Promo_18,2
<#> 220088 is your Ola code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Salary of Rs.61412 credited to A/c XX3513. Avl Bal: Rs.142874. -HDFC Bank,Bank,synthetic,False,Bank_7,1
819197 - use this code to sign in to Myntra. Never share it with anyone. -TM,OTP,synthetic,False,OTP_7,0
Tap to verify: 583025. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Order  OD7724961090 packed and ready! Expected dispatch by 01 Jul. -Amazon,Delivery,synthetic,False,Delivery_8,3
Data exhausted? Get 3GB extra with INR 1124 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Thats cool. i am a gentleman and will treat you with dignity and respect.,Personal,uci,False,,5
Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,Personal,uci,False,,5
Congratulations! You won INR 997400 in lucky draw. Claim: bit.ly/clJABb,Spam,synthetic,True,Hard_12,4
501397 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Swiggy: Free delivery all weekend! Order ur favourites now.,Promo,synthetic,False,Promo_13,2
i am seeking a lady in the street and a freak in the sheets. Is that you?,Personal,uci,False,,5
Good morning pookie pie! Lol hope I didn't wake u up,Personal,uci,False,,5
Low balance alert: A/c XX9915 balance is Rs.425664 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
EMI of Rs.85983 due on 03-02-26 for loan A/c XX7461. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
Well done and ! luv ya all ,Personal,uci,False,,5
your uber code: 5297,OTP,synthetic,True,Hard_8,0
Well if I'm that desperate I'll just call armand again,Personal,uci,False,,5
I'm in chennai velachery:),Personal,uci,False,,5
We can make a baby in yo tho,Personal,uci,False,,5
Rs.292 cashback credited to your Paytm wallet. Use on your next order. STOP to opt out,Promo,synthetic,False,Promo_21,2
I think the other two still need to get cash but we can def be ready by 9,Personal,uci,False,,5
"HI MADHAV, UNLOCK RS.486 OFF YOUR FIRST ORDER AT SWIGGY WITH CODE NEW96.",Promo,synthetic,False,Promo_7,2
653914 is your sbi security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? ,Personal,uci,False,,5
Your ICICI Bank code: 673610,OTP,synthetic,False,OTP_8,0
Happy birthday... May u find ur prince charming soon n dun work too hard...,Personal,uci,False,,5
"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",Spam,uci,False,,4
I think its far more than that but find out. Check google maps for a place from your dorm.,Personal,uci,False,,5
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,Personal,uci,False,,5
"Bro  send me Rs.1478 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
Can you do a mag meeting this avo at some point?,Personal,uci,False,,5
Low balance alert: A/c XX3964 balance is Rs.395920. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
OTP for delivery of order OD1573830309 is 6456. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,Personal,uci,False,,5
"A few people are at the game, I'm at the mall with iouri and kaila",Personal,uci,False,,5
When're you guys getting back? G said you were thinking about not staying for mcr,Personal,uci,False,,5
interest of rs.74029 credited to your fd a/c xx1996. -bob,Bank,synthetic,False,Bank_9,1
YOUR FLIPKART MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 50%: BIT.LY/XKVXXS,Promo,synthetic,False,Promo_9,2
Rs.91859 credited to A/c XX4183 on 03-07-26. Avl Bal: Rs.118551. -BOB,Bank,synthetic,False,Bank_1,1
Same. Wana plan a trip sometme then,Personal,uci,False,,5
Eat at old airport road... But now 630 oredi... Got a lot of pple...,Personal,uci,False,,5
Your credit card XX4888 statement is ready. Total due: Rs.31081. Min due: Rs.2387. -ICICI Bank,Bank,synthetic,False,Bank_5,1
Roger that. We‘re probably going to rem in about 20,Personal,uci,False,,5
"Sorry, I'll call later in meeting",Personal,uci,False,,5
Your credit card XX3971 statement is ready. Total due: Rs.45103. Min due: Rs.4292. -HDFC Bank -TM,Bank,synthetic,False,Bank_5,1
Work from home! Earn INR 379036/month. Join: bit.ly/xDkDMz,Spam,synthetic,True,Hard_14,4
2mro i am not coming to gym machan. Goodnight.,Personal,uci,False,,5
DELIVERED! YOUR ZOMATO ORDER OD5466513049 WAS DELIVERED ON 05 JUL. RATE YOUR EXPERIENCE: BIT.LY/YUEKCQ,Delivery,synthetic,False,Delivery_2,3
Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,Personal,uci,False,,5
Flight fares dropped! HYD-CCU from Rs.85. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts,Personal,uci,False,,5
"Hi Unni, unlock Rs.1789 off your first order at Amazon with code NEW10.",Promo,synthetic,False,Promo_7,2
"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",Personal,uci,False,,5
Prabha..i'm soryda..realy..frm heart i'm sory,Personal,uci,False,,5
"Aight, I'll hit you up when I get some cash",Personal,uci,False,,5
Order OD7210509270 packed and ready! Expected dispatch by 02 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
YOUR CREDIT CARD XX2632 STATEMENT IS READY. TOTAL DUE: RS.50547. MIN DUE: RS.4365. -AXIS BANK,Bank,synthetic,False,Bank_5,1
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up,Personal,uci,False,,5
"Sorry, I can't text &amp; drive coherently, see you in twenty",Personal,uci,False,,5
Salary of Rs.71803 credited to A/c XX4848. Avl Bal: Rs.183080. -PNB,Bank,synthetic,False,Bank_7,1
Loved your recent Swiggy order? Reorder in 1 tap and get 60% off today,Promo,synthetic,False,Promo_22,2
  Loved your recent Amazon order? Reorder in 1 tap and get 40% off today.,Promo,synthetic,False,Promo_22,2
Ya it came a while ago,Personal,uci,False,,5
  Your one time password is 136677 for PNB. Please do not share it.,OTP,synthetic,False,OTP_5,0
"Aight no rush, I'll ask jay",Personal,uci,False,,5
swiggy: your cart misses you! complete purchase now & get 60% off. bit.ly/zbkwwh,Promo,synthetic,False,Promo_4,2
"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",Spam,uci,False,,4
your pnb debit card xx7195 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,Spam,uci,False,,4
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,Personal,uci,False,,5
Pay Rs.557 on delivery for order OD525722301. -Delhivery,Delivery,synthetic,True,Hard_10,3
Sorry da. I gone mad so many pending works what to do.,Personal,uci,False,,5
Lol! Oops sorry! Have fun. ,Personal,uci,False,,5
great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :),Personal,uci,False,,5
Enter 61178 to verify your mobile number for Meesho. -TM,OTP,synthetic,False,OTP_10,0
At home by the way,Personal,uci,False,,5
I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,Personal,uci,False,,5
Your order OD7632202176 from Meesho is arriving tomorrow. Keep Rs.3747 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your Uber code: 6400,OTP,synthetic,True,Hard_8,0
I'm gonna rip out my uterus.,Personal,uci,False,,5
OTP for delivery of order OD7899659411 is 3961. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
"That's cool, I'll come by like  &lt;#&gt; ish",Personal,uci,False,,5
UPI payment of Rs.63902 to Ikshita successful. UPI Ref: 522826417547. -SBI,Bank,synthetic,False,Bank_6,1
Well boy am I glad G wasted all night at applebees for nothing,Personal,uci,False,,5
Rs.45440 debited from A/c XX7165 on 08-05-26 to Amara. Avl Bal: Rs.267924. -BOB STOP to opt out,Bank,synthetic,False,Bank_0,1
Still in customer place,Personal,uci,False,,5
Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,Spam,uci,False,,4
Please CALL 08712402578 immediately as there is an urgent message waiting for you,Spam,uci,False,,4
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",Personal,uci,False,,5
We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,Personal,uci,False,,5
OTP for delivery of order OD1529379118 is 6153. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
emi of rs.1307 due on 18-01-26 for loan a/c xx4477. pay now to avoid charges. -hdfc bank,Bank,synthetic,False,Bank_4,1
You have 4682 reward points expiring on 03 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
Your FD of Rs.16155 matures on 06-04-26. Renew or withdraw via netbanking. -Kotak,Bank,synthetic,False,Bank_14,1
Last  day! Swiggy clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
"Never share your OTP, PIN or CVV. Axis Bank never asks for these. Stay safe. -TM",Bank,synthetic,True,Hard_3,1
You have 2775 reward points expiring on 05 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
Kotak: 331080 is your login OTP. It expires in 30 minutes.,OTP,synthetic,False,OTP_6,0
"Received, understood n acted upon!",Personal,uci,False,,5
INR 47968 debited from A/c XX6787 on 29-01-26 to Mugdha. Avl Bal: INR 405545. -SBI,Bank,synthetic,False,Bank_0,1
data exhausted? get 1.5gb extra with rs.445 booster pack. dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
BigBasket Big Billion Days! Up to 70% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Your BOB code: 673709,OTP,synthetic,False,OTP_8,0
Interest of Rs.73138 credited to your FD A/c XX3181. -Axis Bank,Bank,synthetic,False,Bank_9,1
Tap  to verify: 512531. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Po de :-):):-):-):-). No need job aha.,Personal,uci,False,,5
Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,Spam,uci,False,,4
Salary of Rs.24294 credited to A/c XX6561 Avl Bal: Rs.219502 -BOB,Bank,synthetic,False,Bank_7,1
170045 is your Axis Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Ok Chinese food on its way. When I get fat you're paying for my lipo.,Personal,uci,False,,5
EMI of Rs.75613 due on 19-01-26 for loan A/c XX3790. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
use 747850 to complete your myntra registration. valid till 2 mins.,OTP,synthetic,False,OTP_4,0
CONVERT YOUR HDFC BANK CARD PURCHASE OF RS.1481 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo,synthetic,False,Promo_15,2
967318 is your otp for sbi login. valid for 5 minutes. do not share with anyone.,OTP,synthetic,False,OTP_0,0
Rs.67794 debited from A/c XX7692 on 15-01-26 to Tara. Avl Bal: Rs.354620. -HDFC Bank,Bank,synthetic,False,Bank_0,1
recharge with rs.936 & get 40% extra talktime. offer valid today only!,Promo,synthetic,False,Promo_5,2
All day working day:)except saturday and sunday..,Personal,uci,False,,5
  Beware of fraud calls asking for card details. Axis Bank officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
Ball is moving a lot.will spin in last :)so very difficult to bat:),Personal,uci,False,,5
I want snow. It's just freezing and windy.,Personal,uci,False,,5
Big brother‘s really scraped the barrel with this shower of social misfits,Personal,uci,False,,5
Auto-pay of Rs.37568 to Varenya is scheduled on 05-05-26 from A/c XX2992. Ensure sufficient balance. -TM,Bank,synthetic,False,Bank_13,1
"Well, I meant as opposed to my drunken night of before",Personal,uci,False,,5
Wah lucky man... Then can save money... Hee...,Personal,uci,False,,5
Beware of fraud calls asking for card details. Axis Bank officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
Bring it if you got it,Personal,uci,False,,5
"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",Personal,uci,False,,5
Your Jio pack expires tomorrow Recharge with Rs.695 for 1GB/day + unlimited calls,Promo,synthetic,False,Promo_10,2
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",Spam,uci,False,,4
Low balance alert: A/c XX1742 balance is Rs.175125. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),Personal,uci,False,,5
Your one time password is 407971 for BigBasket. Please do not share it. -TM,OTP,synthetic,False,OTP_5,0
last day! bigbasket clearance sale ends tonight. up to 30% off sitewide.,Promo,synthetic,False,Promo_8,2
Your Amazon order OD9491274206 has been shipped via BlueDart Track: bitly/JDQUOn,Delivery,synthetic,False,Delivery_0,3
Oi when you gonna ring,Personal,uci,False,,5
Use  862544 to complete your PNB registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?,Personal,uci,False,,5
Rs.9593  credited to A/c XX2656 on 24-01-26. Avl Bal: Rs.375702. -Axis Bank,Bank,synthetic,False,Bank_1,1
Your order OD6155434381 from Amazon is arriving tomorrow. Keep Rs.384 ready for COD. -TM,Delivery,synthetic,False,Delivery_3,3
Your  Kotak debit card XX9726 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,Personal,uci,False,,5
Order OD3389525050 packed and ready! Expected dispatch by 04 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Do u knw dis no. &lt;#&gt; ?,Personal,uci,False,,5
YOUR ZOMATO CODE: 26739,OTP,synthetic,False,OTP_8,0
  Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/ZeIAKJ,Promo,synthetic,False,Promo_19,2
"It's that time of the week again, ryan",Personal,uci,False,,5
"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",Personal,uci,False,,5
delivered! your bigbasket order od4633099920 was delivered on 04 jul. rate your experience: bit.ly/qemudw,Delivery,synthetic,False,Delivery_2,3
Interest of Rs.3976 credited to your FD A/c XX1732. -ICICI Bank T&C apply,Bank,synthetic,False,Bank_9,1
Delivery attempt failed for order OD7227346873 We will retry tomorrow -Delhivery,Delivery,synthetic,False,Delivery_5,3
