text,label,source,is_hard,template_id,label_id
Your OTP is 611256. Use it to verify your Paytm account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Weekend special at Meesho! Min 10% off on everything. Don't miss out: bit.ly/ZrcWVi,Promo,synthetic,False,Promo_6,2
"Class  shifted to room 6123, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD9949524905 is scheduled on 03 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
WEEKEND SPECIAL AT MEESHO! MIN 30% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/SJLWIV,Promo,synthetic,False,Promo_6,2
OTP:  210517 for txn of Rs.3642 at Swiggy. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Your OTP is 633672. Use it to verify your PNB account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
OTP: 338438 for txn of INR 42161 at BOB. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
your account statement for july is available. download from the hdfc bank app.,Bank,synthetic,False,Bank_16,1
"Class shifted to room 2992, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 92667 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/bGjclP,Spam,synthetic,True,Hard_13,4
Flat Rs.857 cashback on your next order at Myntra Use code SAVE39 Valid till 04 Jul,Promo,synthetic,False,Promo_2,2
"Your PNB health insurance renewal is due 04 Jul Renew online, save 50% on premium",Promo,synthetic,False,Promo_24,2
"Your ICICI Bank health insurance renewal is due 02 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/nGiIZA,Spam,synthetic,True,Hard_13,4
OTP: 471448 for txn of Rs.23722 at SBI. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Your account statement for August is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
Your  account statement for June is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
Confirmation code 454410 for GPay. Keep it private.,OTP,synthetic,False,OTP_11,0
Ur OTP is 612961. Use it to verify ur Hotstar account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Kotak credit card with Rs.472650 limit. Zero joining fee. Apply: bit.ly/nCyoKA,Promo,synthetic,False,Promo_14,2
Weekend special at Swiggy! Min 20% off on everything. Don't miss out: bit.ly/dySUjv,Promo,synthetic,False,Promo_6,2
YOUR OTP IS 764503. USE IT TO VERIFY YOUR KOTAK ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 2796, come fast",Personal,synthetic,True,Hard_6,5
"your bob health insurance renewal is due 04 jul. renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
Your account statement for July is available. Download from the SBI app. -TM,Bank,synthetic,False,Bank_16,1
ALERT: Rs.31159 withdrawn from ATM using card XX2383 on 26-05-26. Bal: Rs.222827. -Kotak,Bank,synthetic,False,Bank_3,1
"Your Kotak health insurance renewal is due 04 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
CONFIRMATION CODE 991125 FOR KOTAK. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
weekend special at myntra! min 80% off on everything. don't miss out: bit.ly/lzlgjy,Promo,synthetic,False,Promo_6,2
YOUR OTP IS 258509. USE IT TO VERIFY YOUR SWIGGY ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
"Your Kotak health insurance renewal is due 03 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
OTP-based  login was enabled for your A/c XX9666. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Confirmation code 991103 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
Your account statement for August is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
"Your SBI health insurance renewal is due 06 Jul Renew online, save 30% on premium",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD8604083746 is scheduled on 06 Jul. Keep the item ready. -Meesho STOP to opt out,Delivery,synthetic,False,Delivery_7,3
alert: rs.88251 withdrawn from atm using card xx6883 on 25-04-26. bal: rs.112070. -kotak,Bank,synthetic,False,Bank_3,1
ALERT: Rs.35437 withdrawn from ATM using card XX3851 on 13-03-26. Bal: Rs.195575. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Flat Rs.1066 cashback on your next order at Flipkart. Use code SAVE94. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
  Your account statement for July is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
DTDC:  Shipment OD8824150818 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Meesho! Min 70% off on everything. Don't miss out: bit.ly/lZAuyz,Promo,synthetic,False,Promo_6,2
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/tTAIWJ,Spam,synthetic,True,Hard_13,4
OTP: 202598 for txn of Rs.26846 at BOB Do not share -Kotak,OTP,synthetic,False,OTP_2,0
YOUR RETURN PICKUP FOR ORDER OD3608767968 IS SCHEDULED ON 04 JUL. KEEP THE ITEM READY. -SWIGGY,Delivery,synthetic,False,Delivery_7,3
Confirmation code 845652 for Zomato. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 417023 for Myntra Keep it private,OTP,synthetic,False,OTP_11,0
"Your BOB health insurance renewal is due 06 Jul. Renew online, save 80% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 872547 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
Weekend special at BigBasket! Min 20% off on everything. Don't miss out: bit.ly/WTLrot,Promo,synthetic,False,Promo_6,2
Ur OTP is 178825. Use it to verify ur Netflix account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
  Confirmation code 17064 for Hotstar. Keep it private.,OTP,synthetic,False,OTP_11,0
Ur return pickup for order OD4738863763 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
"YOUR KOTAK HEALTH INSURANCE RENEWAL IS DUE 04 JUL. RENEW ONLINE, SAVE 80% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
XpressBees: Shipment OD2279507257 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
  Confirmation code 559592 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
flat rs.1248 cashback on your next order at bigbasket. use code save94. valid till 01 jul.,Promo,synthetic,False,Promo_2,2
  ALERT: Rs.12510 withdrawn from ATM using card XX3948 on 17-05-26. Bal: Rs.247329. -HDFC Bank,Bank,synthetic,False,Bank_3,1
Pre-approved! Get a Axis Bank credit card with Rs.129626 limit. Zero joining fee. Apply: bit.ly/FYVXcG,Promo,synthetic,False,Promo_14,2
ALERT: Rs.91764 withdrawn from ATM using card XX6766 on 03-05-26. Bal: Rs.66627. -BOB,Bank,synthetic,False,Bank_3,1
"Your PNB health insurance renewal is due 03 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 257467 for txn of INR 38705 at Ola. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/xpEGsr,Spam,synthetic,True,Hard_13,4
OTP: 519179 for txn of Rs.9331 at SBI. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Weekend special at Myntra! Min 40% off on everything. Don't miss out: bit.ly/qWhEiU,Promo,synthetic,False,Promo_6,2
"Your Axis Bank health insurance renewal is due 06 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
OTP-based login was enabled for your A/c XX9150. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Your BOB health insurance renewal is due 05 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD5796181601 is scheduled on 04 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
Your account statement for July is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
YOUR RETURN PICKUP FOR ORDER OD2491928483 IS SCHEDULED ON 02 JUL. KEEP THE ITEM READY. -SWIGGY,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD6863220930 is scheduled on 01 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your account statement for July is available Download from the BOB app,Bank,synthetic,False,Bank_16,1
Your  account statement for June is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
"  Your PNB health insurance renewal is due 02 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
"Class shifted to room 3621, come fast",Personal,synthetic,True,Hard_6,5
EKART: SHIPMENT OD9796192149 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 04 JUL.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 706508 for BOB. Keep it private. -TM,OTP,synthetic,False,OTP_11,0
Confirmation code 527755 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
  Confirmation code 343347 for Paytm. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your SBI health insurance renewal is due 04 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 891585 for txn of Rs.21808 at PhonePe. Do not share. -HDFC Bank T&C apply,OTP,synthetic,False,OTP_2,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/KwvGUT,Spam,synthetic,True,Hard_13,4
OTP: 577742 for txn of INR 20844 at Paytm. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
EKART: SHIPMENT OD2078292330 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 02 JUL.,Delivery,synthetic,False,Delivery_4,3
otp-based login was enabled for your a/c xx5546. call kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP-based login was enabled for your A/c XX1844. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
  OTP: 304430 for txn of Rs.16222 at Zomato. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
OTP: 347669 for txn of Rs.19557 at Hotstar Do not share -ICICI Bank,OTP,synthetic,False,OTP_2,0
OTP: 111409 for txn of Rs.30955 at Kotak. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
Confirmation code 970180 for Axis Bank. Keep it private. T&C apply,OTP,synthetic,False,OTP_11,0
OTP: 3579 for txn of Rs.15212 at Paytm. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Ekart: Shipment OD9376141012 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 348439 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
Weekend special at Zomato! Min 60% off on everything. Don't miss out: bit.ly/hMMFCV STOP to opt out,Promo,synthetic,False,Promo_6,2
Delhivery: Shipment OD4364177471 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat Rs.809 cashback on your next order at Swiggy. Use code SAVE25. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
ALERT: Rs.24387 withdrawn from ATM using card XX1018 on 20-03-26. Bal: Rs.330597. -HDFC Bank,Bank,synthetic,False,Bank_3,1
ALERT: INR 14734 withdrawn from ATM using card XX1883 on 07-05-26. Bal: INR 437673. -PNB,Bank,synthetic,False,Bank_3,1
Confirmation code 855902 for Amazon. Keep it private. STOP to opt out,OTP,synthetic,False,OTP_11,0
OTP: 91945 FOR TXN OF RS.40949 AT SBI. DO NOT SHARE. -ICICI BANK,OTP,synthetic,False,OTP_2,0
Flat Rs.298 cashback on ur next order at BigBasket. Use code SAVE95. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
xpressbees: shipment od5629595010 reached your city hub. expected delivery: 02 jul.,Delivery,synthetic,False,Delivery_4,3
CONFIRMATION CODE 160294 FOR GPAY. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/ZqnqIT,Spam,synthetic,True,Hard_13,4
ALERT: Rs.45217 withdrawn from ATM using card XX4983 on 24-03-26. Bal: Rs.182334. -PNB,Bank,synthetic,False,Bank_3,1
  ALERT: Rs.89835 withdrawn from ATM using card XX5531 on 17-04-26. Bal: Rs.9325. -ICICI Bank,Bank,synthetic,False,Bank_3,1
  Weekend special at Myntra! Min 60% off on everything. Don't miss out: bit.ly/MJmgrr,Promo,synthetic,False,Promo_6,2
OTP: 135811 for txn of Rs.11720 at Ola. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
Flat Rs.1101 cashback on your next order at Meesho. Use code SAVE41. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
XpressBees: Shipment OD7330129239 reached ur city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP-based login was enabled for your A/c XX6770 Call HDFC Bank if this wasn't you,Bank,synthetic,True,Hard_2,1
ALERT: RS.25593 WITHDRAWN FROM ATM USING CARD XX7932 ON 16-04-26. BAL: RS.313100. -SBI,Bank,synthetic,False,Bank_3,1
OTP: 656485 for txn of Rs.18070 at Netflix. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
OTP: 341437 for txn of INR 13095 at Zomato. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a PNB credit card with Rs.293183 limit. Zero joining fee. Apply: bit.ly/WZlaqR,Promo,synthetic,False,Promo_14,2
ALERT: Rs.1705 withdrawn from ATM using card XX5442 on 12-04-26. Bal: Rs.162705. -BOB -TM,Bank,synthetic,False,Bank_3,1
OTP: 453713 for txn of Rs.35930 at Zomato. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
Confirmation code 591185 for PNB. Keep it private.,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD4183046518 is scheduled on 02 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Weekend  special at Swiggy! Min 40% off on everything. Don't miss out: bit.ly/KkiuBq,Promo,synthetic,False,Promo_6,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/ZhIvWO,Spam,synthetic,True,Hard_13,4
ALERT: Rs.23468 withdrawn from ATM using card XX5445 on 28-01-26. Bal: Rs.11246. -Axis Bank,Bank,synthetic,False,Bank_3,1
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/ojlcjd,Spam,synthetic,True,Hard_13,4
Weekend special at Flipkart! Min 50% off on everything. Don't miss out: bit.ly/VaasJU STOP to opt out,Promo,synthetic,False,Promo_6,2
Weekend special at Flipkart! Min 80% off on everything. Don't miss out: bit.ly/iGZCKk,Promo,synthetic,False,Promo_6,2
  OTP-based login was enabled for your A/c XX9413. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP: 675189 for txn of Rs.13630 at GPay. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
alert: rs.81077 withdrawn from atm using card xx2529 on 27-04-26. bal: rs.407070. -icici bank,Bank,synthetic,False,Bank_3,1
OTP: 254907 for txn of INR 3415 at Axis Bank. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
OTP: 287858 for txn of Rs.44010 at Swiggy. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Your account statement for June is available. Download from the Axis Bank app.,Bank,synthetic,False,Bank_16,1
DTDC: Shipment OD5981288065 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
confirmation code 708160 for bigbasket. keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 359483 for txn of Rs.3366 at Amazon. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
"your icici bank health insurance renewal is due 05 jul. renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
ALERT: Rs.78089 withdrawn from ATM using card XX7390 on 25-04-26. Bal: Rs.15940. -BOB,Bank,synthetic,False,Bank_3,1
Your OTP is 319601 Use it to verify your Swiggy account Expires in 15 min,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/Uaubrn,Spam,synthetic,True,Hard_13,4
Your  OTP is 581126. Use it to verify your Amazon account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
OTP: 474997 for txn of Rs.22308 at Myntra. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
OTP: 456158 for txn of Rs.37672 at PNB. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
"Your PNB health insurance renewal is due 01 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
Weekend special at Amazon! Min 80% off on everything. Don't miss out: bit.ly/jkkoHT,Promo,synthetic,False,Promo_6,2
Flat Rs.82 cashback on your next order at Flipkart Use code SAVE73 Valid till 03 Jul,Promo,synthetic,False,Promo_2,2
Your  return pickup for order OD1540274520 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your  OTP is 852355. Use it to verify your SBI account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 758398 Use it to verify your GPay account Expires in 15 min,OTP,synthetic,False,OTP_1,0
Ekart: Shipment OD3833163231 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Your account statement for July is available. Download from the HDFC Bank app. T&C apply,Bank,synthetic,False,Bank_16,1
WEEKEND SPECIAL AT SWIGGY! MIN 40% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/MSBXEX,Promo,synthetic,False,Promo_6,2
YOUR ACCOUNT STATEMENT FOR JULY IS AVAILABLE. DOWNLOAD FROM THE HDFC BANK APP.,Bank,synthetic,False,Bank_16,1
Flat Rs.77 cashback on your next order at Zomato. Use code SAVE69. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Your OTP is 964533. Use it to verify your Ola account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
  Your return pickup for order OD6097580773 is scheduled on 04 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Ekart: Shipment OD7483062624 reached your city hub. Expected delivery: 04 Jul. STOP to opt out,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a BOB credit card with Rs.175587 limit. Zero joining fee. Apply: bit.ly/XXYgzo,Promo,synthetic,False,Promo_14,2
ALERT:  Rs.23777 withdrawn from ATM using card XX3777 on 29-03-26. Bal: Rs.60086. -SBI,Bank,synthetic,False,Bank_3,1
alert: rs.24608 withdrawn from atm using card xx7517 on 22-06-26. bal: rs.241487. -kotak,Bank,synthetic,False,Bank_3,1
XpressBees: Shipment OD5713968792 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Swiggy! Min 60% off on everything. Don't miss out: bit.ly/vJPLws,Promo,synthetic,False,Promo_6,2
Confirmation code 690028 for Swiggy. Keep it private.,OTP,synthetic,False,OTP_11,0
flat rs.531 cashback on your next order at meesho. use code save67. valid till 03 jul.,Promo,synthetic,False,Promo_2,2
"Your SBI health insurance renewal is due 06 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
Flat Rs.842 cashback on your next order at Myntra. Use code SAVE60. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
  Pre-approved! Get a ICICI Bank credit card with Rs.449758 limit. Zero joining fee. Apply: bit.ly/bmmjDr,Promo,synthetic,False,Promo_14,2
ALERT: Rs.75737 withdrawn from ATM using card XX4943 on 16-03-26. Bal: Rs.297832. -HDFC Bank,Bank,synthetic,False,Bank_3,1
BLUEDART: SHIPMENT OD7203352714 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 01 JUL.,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a SBI credit card with Rs.124802 limit. Zero joining fee. Apply: bit.ly/LVTZZh,Promo,synthetic,False,Promo_14,2
ALERT: Rs.89130 withdrawn from ATM using card XX3710 on 07-05-26. Bal: Rs.204529. -BOB,Bank,synthetic,False,Bank_3,1
Your account statement for July is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
OTP: 449181 for txn of Rs.19624 at Zomato. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Pre-approved!  Get a ICICI Bank credit card with Rs.278126 limit. Zero joining fee. Apply: bit.ly/KdyJPI,Promo,synthetic,False,Promo_14,2
Weekend special at Swiggy! Min 80% off on everything. Don't miss out: bit.ly/INlpjd,Promo,synthetic,False,Promo_6,2
ALERT: Rs.58308 withdrawn from ATM using card XX4457 on 21-04-26. Bal: Rs.87754. -SBI,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/HeTltD,Spam,synthetic,True,Hard_13,4
Your OTP is 555387. Use it to verify your PhonePe account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 471110 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a BOB credit card with Rs.223784 limit. Zero joining fee. Apply: bit.ly/Qdjtgw,Promo,synthetic,False,Promo_14,2
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/utejeq,Spam,synthetic,True,Hard_13,4
Confirmation code 140711 for Amazon. Keep it private.,OTP,synthetic,False,OTP_11,0
Your OTP is 365742. Use it to verify your Swiggy account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/zMSBTe,Spam,synthetic,True,Hard_13,4
pre-approved! get a axis bank credit card with rs.166727 limit. zero joining fee. apply: bit.ly/edtone,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD1324858120 is scheduled on 05 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for your A/c XX7308. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your OTP is 361017. Use it to verify your Myntra account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
WEEKEND SPECIAL AT FLIPKART! MIN 50% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/WPRKNZ,Promo,synthetic,False,Promo_6,2
"  Class shifted to room 2481, come fast",Personal,synthetic,True,Hard_6,5
Ur return pickup for order OD6545477226 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
  Pre-approved! Get a SBI credit card with Rs.359801 limit. Zero joining fee. Apply: bit.ly/POIXaw,Promo,synthetic,False,Promo_14,2
  Pre-approved! Get a Kotak credit card with Rs.493949 limit. Zero joining fee. Apply: bit.ly/aLFMQM,Promo,synthetic,False,Promo_14,2
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/wfBAFo,Spam,synthetic,True,Hard_13,4
Ur return pickup for order OD2879966155 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
xpressbees: shipment od5130728380 reached your city hub. expected delivery: 02 jul.,Delivery,synthetic,False,Delivery_4,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/cYjVxw,Spam,synthetic,True,Hard_13,4
your account statement for june is available. download from the hdfc bank app.,Bank,synthetic,False,Bank_16,1
ALERT: Rs.34744 withdrawn from ATM using card XX8724 on 13-05-26. Bal: Rs.308504. -SBI,Bank,synthetic,False,Bank_3,1
ALERT: Rs.10250 withdrawn from ATM using card XX6368 on 02-01-26 Bal: Rs.377940 -HDFC Bank,Bank,synthetic,False,Bank_3,1
"CLASS SHIFTED TO ROOM 7188, COME FAST",Personal,synthetic,True,Hard_6,5
YOUR OTP IS 284494. USE IT TO VERIFY YOUR PHONEPE ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
  Confirmation code 118428 for Paytm. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.56063 withdrawn from ATM using card XX6273 on 23-03-26. Bal: Rs.123215. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/lPXaJm,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX6749. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT: Rs.95313 withdrawn from ATM using card XX6591 on 02-03-26. Bal: Rs.289902. -ICICI Bank,Bank,synthetic,False,Bank_3,1
OTP: 641053 for txn of Rs.2049 at GPay. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your account statement for July is available. Download from the HDFC Bank app. STOP to opt out,Bank,synthetic,False,Bank_16,1
your otp is 992024. use it to verify your ola account. expires in 5 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 2698, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD1117779074 is scheduled on 02 Jul. Keep the item ready. -Flipkart -TM,Delivery,synthetic,False,Delivery_7,3
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/gzydak,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/dCAuvG,Spam,synthetic,True,Hard_13,4
Your OTP is 905440. Use it to verify your HDFC Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 3303, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD9715896948 is scheduled on 05 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Weekend special at Myntra! Min 10% off on everything. Don't miss out: bit.ly/LGqETH,Promo,synthetic,False,Promo_6,2
Your account statement for July is available. Download from the Kotak app. STOP to opt out,Bank,synthetic,False,Bank_16,1
PRE-APPROVED! GET A AXIS BANK CREDIT CARD WITH RS.179412 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/RDZTRL,Promo,synthetic,False,Promo_14,2
Flat Rs.239 cashback on your next order at Amazon. Use code SAVE31. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX1268. CALL KOTAK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
XpressBees: Shipment OD3279969399 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 723199 for txn of INR 18704 at Ola. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
OTP: 625387 for txn of Rs.26106 at IRCTC. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
Confirmation  code 574759 for Uber. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.69352 withdrawn from ATM using card XX9521 on 30-03-26 Bal: Rs.484109 -SBI,Bank,synthetic,False,Bank_3,1
Ekart: Shipment OD5557599503 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your  BOB health insurance renewal is due 02 Jul. Renew online, save 80% on premium.",Promo,synthetic,False,Promo_24,2
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/nELMIl,Spam,synthetic,True,Hard_13,4
"Your Axis Bank health insurance renewal is due 02 Jul. Renew online, save 20% on premium. -TM",Promo,synthetic,False,Promo_24,2
OTP-based login was enabled for your A/c XX1262 Call BOB if this wasn't you,Bank,synthetic,True,Hard_2,1
OTP-based  login was enabled for your A/c XX3802. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP: 786699 for txn of Rs.26204 at Kotak Do not share -ICICI Bank,OTP,synthetic,False,OTP_2,0
Ekart: Shipment OD8305115928 reached ur city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
  Pre-approved! Get a Kotak credit card with Rs.89325 limit. Zero joining fee. Apply: bit.ly/JdrzBL,Promo,synthetic,False,Promo_14,2
Ekart: Shipment OD9659411078 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
YOUR ACCOUNT STATEMENT FOR JULY IS AVAILABLE. DOWNLOAD FROM THE AXIS BANK APP.,Bank,synthetic,False,Bank_16,1
