text,label,source,is_hard,template_id,label_id
Order OD1900574977 packed and ready! Expected dispatch by 04 Jul -Zomato,Delivery,synthetic,False,Delivery_8,3
Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,Personal,uci,False,,5
I'll let you know when it kicks in,Personal,uci,False,,5
"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",Personal,uci,False,,5
Coupon 3127 gives you free delivery on orders above INR 3193. -BigBasket,Promo,synthetic,True,Hard_1,2
Its sarcasm.. .nt scarcasim,Personal,uci,False,,5
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",Personal,uci,False,,5
Congratulations! You won Rs.229224 in lucky draw. Claim: bit.ly/quNnIc T&C apply,Spam,synthetic,True,Hard_12,4
Cold. Dont be sad dear,Personal,uci,False,,5
Nan sonathaya soladha. Why boss?,Personal,uci,False,,5
Delivery attempt failed for order OD6795719368. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
CHEQUE NO. 231857149364 FOR RS.30641 HAS BEEN CLEARED FROM A/C XX4675. -KOTAK,Bank,synthetic,False,Bank_8,1
99431 - use this code to sign in to GPay. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
534336 - use this code to sign in to Swiggy. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",Personal,uci,False,,5
Where are you ? You said you would be here when I woke ... :-(,Personal,uci,False,,5
Your  A/c XX5015 is debited with Rs.85879 on 24-03-26. Info: UPI-Alexander. Bal: Rs.23958,Bank,synthetic,False,Bank_2,1
OUT FOR DELIVERY: YOUR AMAZON PACKAGE OD3318455895 WILL ARRIVE TODAY BY 12 PM. -EKART,Delivery,synthetic,False,Delivery_1,3
And I don't plan on staying the night but I prolly won't be back til late,Personal,uci,False,,5
No probs hon! How u doinat the mo?,Personal,uci,False,,5
G-104977 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
Still otside le..u come 2morrow maga..,Personal,uci,False,,5
Tap to verify: 411240. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Am going to take bath ill place the key in window:-),Personal,uci,False,,5
HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,Personal,uci,False,,5
Auto-pay of Rs.85011 to Eshana is scheduled on 20-02-26 from A/c XX9055. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
  Data exhausted? Get 1.5GB extra with Rs.488 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",Personal,uci,False,,5
Your Zomato order OD6808592934 has been shipped via Delhivery. Track: bit.ly/OGJBeC -TM,Delivery,synthetic,False,Delivery_0,3
UPI payment of Rs.68084 to Zarna successful. UPI Ref: 651852007098. -SBI,Bank,synthetic,False,Bank_6,1
You have 1 new message. Please call 08718738034.,Spam,uci,False,,4
"Hey, my new number is 07205979010. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
salary of rs.33017 credited to a/c xx7517. avl bal: rs.245917. -sbi,Bank,synthetic,False,Bank_7,1
Rs.62568 credited to A/c XX5378 on 01-03-26. Avl Bal: Rs.210713. -SBI,Bank,synthetic,False,Bank_1,1
Your BigBasket order OD4067963562 has been shipped via Delhivery. Track: bit.ly/khauOF,Delivery,synthetic,False,Delivery_0,3
Salary of Rs.64194 credited to A/c XX3168 Avl Bal: Rs.197339 -BOB,Bank,synthetic,False,Bank_7,1
my ex-wife was not able to have kids. Do you want kids one day?,Personal,uci,False,,5
"That's what I love to hear :V see you sundayish, then",Personal,uci,False,,5
Netflix:  704047 is your login OTP. It expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,Spam,uci,False,,4
myntra: your cart misses you! complete purchase now & get 80% off. bit.ly/zwynod,Promo,synthetic,False,Promo_4,2
Order OD8722809337 packed and ready! Expected dispatch by 03 Jul. -Meesho,Delivery,synthetic,False,Delivery_8,3
Your Myntra membership expires soon. Renew now & save 20%: bit.ly/JMkXEi STOP to opt out,Promo,synthetic,False,Promo_9,2
YOUR SONYLIV PLAN RENEWS ON 05 JUL AT RS.1531. UPGRADE TO 4K FOR RS.437/MONTH.,Promo,synthetic,False,Promo_18,2
Your Uber code: 5332,OTP,synthetic,True,Hard_8,0
Am okay. Will soon be over. All the best,Personal,uci,False,,5
Your Uber code: 2958,OTP,synthetic,True,Hard_8,0
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/ZivwFD,Promo,synthetic,False,Promo_3,2
Loved ur recent Amazon order? Reorder in 1 tap and get 20% off today.,Promo,synthetic,False,Promo_22,2
Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/QTqxfO,Spam,synthetic,True,Hard_11,4
TELL HER I SAID EAT SHIT.,Personal,uci,False,,5
Your Uber code: 6131,OTP,synthetic,True,Hard_8,0
UPI  payment of Rs.8595 to Gaurika successful. UPI Ref: 556848750963. -BOB,Bank,synthetic,False,Bank_6,1
MEGA SALE! Get 30% OFF on all products at Amazon. Shop now: bit.ly/zKcXCh T&C apply. T&C apply,Promo,synthetic,False,Promo_0,2
Interest of Rs.14565 credited to your FD A/c XX9167. -Axis Bank,Bank,synthetic,False,Bank_9,1
No. Thank you. You've been wonderful,Personal,uci,False,,5
Is there any movie theatre i can go to and watch unlimited movies and just pay once?,Personal,uci,False,,5
"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",Personal,uci,False,,5
upi payment of rs.65402 to sarthak successful. upi ref: 518047272207. -sbi,Bank,synthetic,False,Bank_6,1
Use 695985 to complete your BOB registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Your A/c XX2565 is debited with Rs.45661 on 01-03-26. Info: UPI-Jackson. Bal: Rs.149428,Bank,synthetic,False,Bank_2,1
Yup ü not comin :-(,Personal,uci,False,,5
Pls send me your address sir.,Personal,uci,False,,5
OTP for delivery of order OD2407283475 is 4194 Share only with the delivery agent -DTDC,Delivery,synthetic,False,Delivery_9,3
U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?,Personal,uci,False,,5
recharge with rs.1528 & get 80% extra talktime. offer valid today only!,Promo,synthetic,False,Promo_5,2
  Loved your recent Myntra order? Reorder in 1 tap and get 80% off today.,Promo,synthetic,False,Promo_22,2
"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",Personal,uci,False,,5
686289 is your verification code for Swiggy Never share your OTP,OTP,synthetic,False,OTP_3,0
Your order OD3903599217 from Myntra is arriving tomorrow. Keep Rs.4108 ready for COD.,Delivery,synthetic,False,Delivery_3,3
My sister got placed in birla soft da:-),Personal,uci,False,,5
163397 is your otp for pnb login. valid for 15 minutes. do not share with anyone.,OTP,synthetic,False,OTP_0,0
Your Meesho order OD1187723920 has been shipped via BlueDart. Track: bit.ly/rFGfpO -TM,Delivery,synthetic,False,Delivery_0,3
rs.1816 cashback credited to your paytm wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,Personal,uci,False,,5
  Meesho Big Billion Days! Up to 50% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
525935 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,Personal,uci,False,,5
YOUR ZOMATO MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 60%: BIT.LY/MPGQNK,Promo,synthetic,False,Promo_9,2
Your SonyLIV plan renews on 04 Jul at INR 1718. Upgrade to 4K for INR 720/month.,Promo,synthetic,False,Promo_18,2
dear customer ur sbi account will be blocked! update kyc now: bit.ly/cnlliq,Spam,synthetic,True,Hard_11,4
  Last day! Flipkart clearance sale ends tonight. Up to 70% off sitewide.,Promo,synthetic,False,Promo_8,2
pay rs.3772 on delivery for order od982776783. -xpressbees,Delivery,synthetic,True,Hard_10,3
Flipkart: Your cart misses you! Complete purchase now & get 10% off. bit.ly/XTQuwW T&C apply,Promo,synthetic,False,Promo_4,2
Flight fares dropped! BLR-CCU from Rs.851. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
Pahal from DTDC is arriving with ur package. Contact: +917978756361,Delivery,synthetic,False,Delivery_6,3
159739 - use this code to sign in to Uber. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
810803 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"  Hey, my new number is +918269236609. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Interest of Rs.94515 credited to your FD A/c XX1285. -Axis Bank,Bank,synthetic,False,Bank_9,1
972397 - use this code to sign in to Uber. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
out for delivery: your zomato package od7716581539 will arrive today by 12 pm. -bluedart,Delivery,synthetic,False,Delivery_1,3
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",Personal,uci,False,,5
EMI of Rs.5255 due on 06-06-26 for loan A/c XX3051. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/pPkPMC,Promo,synthetic,False,Promo_3,2
"Customer place, i wil cal u sir.",Personal,uci,False,,5
Rs.503 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Use code 1080 at checkout for 10% off at Amazon!,Promo,synthetic,True,Hard_0,2
Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!,Personal,uci,False,,5
Your Prime Video plan renews on 06 Jul at Rs.314. Upgrade to 4K for Rs.539/month.,Promo,synthetic,False,Promo_18,2
Your FD of Rs.80234 matures on 21-03-26. Renew or withdraw via netbanking. -Axis Bank,Bank,synthetic,False,Bank_14,1
You have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,Spam,uci,False,,4
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",Personal,uci,False,,5
984711 is your OTP for BigBasket login. Valid for 5 minutes. Do not share with anyone. STOP to opt out,OTP,synthetic,False,OTP_0,0
Ok lor.,Personal,uci,False,,5
"Hey, my new number is 04079010182. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Congratulations! You won Rs.334872 in lucky draw. Claim: bit.ly/hmRbYd,Spam,synthetic,True,Hard_12,4
Delivered!  Your Meesho order OD5329085671 was delivered on 04 Jul. Rate your experience: bit.ly/exeabn,Delivery,synthetic,False,Delivery_2,3
Rs.1734 cashback credited to your Paytm wallet Use on your next order,Promo,synthetic,False,Promo_21,2
Are you going to wipro interview today?,Personal,uci,False,,5
"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",Personal,uci,False,,5
MEESHO BIG BILLION DAYS! UP TO 20% OFF + EXTRA 10% WITH KOTAK CARDS. HURRY!,Promo,synthetic,False,Promo_1,2
Your Axis Bank debit card XX9122 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
K...k:)why cant you come here and search job:),Personal,uci,False,,5
Your Uber code: 4675 T&C apply,OTP,synthetic,True,Hard_8,0
your one time password is 933326 for myntra. please do not share it.,OTP,synthetic,False,OTP_5,0
Your order OD2119119097 from Swiggy is arriving tomorrow. Keep Rs.1309 ready for COD.,Delivery,synthetic,False,Delivery_3,3
I am in bus on the way to calicut,Personal,uci,False,,5
"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. ""paths are made by walking.. not by waiting.."" Goodnight!",Personal,uci,False,,5
Beware of fraud calls asking for card details. PNB officials never ask for PIN or CVV. STOP to opt out,Bank,synthetic,False,Bank_15,1
Delivery attempt failed for order OD2760092367. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
your icici bank code: 714404,OTP,synthetic,False,OTP_8,0
Auto-pay of Rs.60694 to Jason is scheduled on 15-05-26 from A/c XX7491. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
It shall be fine. I have avalarr now. Will hollalater,Personal,uci,False,,5
  Items in your order history are back in stock at Zomato. Prices start Rs.740.,Promo,synthetic,False,Promo_23,2
Rs.78797 debited from A/c XX7936 on 11-02-26 to Shivansh. Avl Bal: Rs.213754. -SBI,Bank,synthetic,False,Bank_0,1
BigBasket:  Your cart misses you! Complete purchase now & get 10% off. bit.ly/DiFayj,Promo,synthetic,False,Promo_4,2
Hi dear we saw dear. We both are happy. Where you my battery is low,Personal,uci,False,,5
I will come with karnan car. Please wait till 6pm will directly goto doctor.,Personal,uci,False,,5
We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow! ,Personal,uci,False,,5
20474 is ur OTP for SBI login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Interest of Rs.40500 credited to your FD A/c XX6662. -Kotak,Bank,synthetic,False,Bank_9,1
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,Personal,uci,False,,5
EMI of Rs.45132 due on 11-02-26 for loan A/c XX5494. Pay now to avoid charges. -ICICI Bank STOP to opt out,Bank,synthetic,False,Bank_4,1
MEGA  SALE! Get 20% OFF on all products at Zomato. Shop now: bit.ly/XmbUjB T&C apply.,Promo,synthetic,False,Promo_0,2
Your credit card XX4689 statement is ready. Total due: Rs.54586. Min due: Rs.1649. -Kotak,Bank,synthetic,False,Bank_5,1
Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,Personal,uci,False,,5
Items in your order history are back in stock at Myntra. Prices start Rs.1720.,Promo,synthetic,False,Promo_23,2
Yes:)sura in sun tv.:)lol.,Personal,uci,False,,5
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,Personal,uci,False,,5
Tap  to verify: 278941. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Please ask mummy to call father,Personal,uci,False,,5
I called but no one pick up e phone. I ask both of them already they said ok.,Personal,uci,False,,5
MEGA SALE! Get 30% OFF on all products at BigBasket. Shop now: bit.ly/vyoNHH T&C apply.,Promo,synthetic,False,Promo_0,2
Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,Personal,uci,False,,5
EMI of Rs.16109 due on 13-06-26 for loan A/c XX2099. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
Rs.31881 debited from A/c XX5329 on 23-04-26 to Yahvi. Avl Bal: Rs.345327. -ICICI Bank,Bank,synthetic,False,Bank_0,1
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,Personal,uci,False,,5
"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary",Personal,uci,False,,5
AUTO-PAY OF RS.87966 TO KAI IS SCHEDULED ON 05-07-26 FROM A/C XX8562. ENSURE SUFFICIENT BALANCE.,Bank,synthetic,False,Bank_13,1
ICICI  Bank: 134437 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
Out for delivery: Your Zomato package OD6957255760 will arrive today by 9 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
How many licks does it take to get to the center of a tootsie pop?,Personal,uci,False,,5
Yup no more already... Thanx 4 printing n handing it up.,Personal,uci,False,,5
Your SBI debit card XX7444 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Wait 2 min..stand at bus stop,Personal,uci,False,,5
Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,Personal,uci,False,,5
Your Amazon code: 989959,OTP,synthetic,False,OTP_8,0
Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,Personal,uci,False,,5
I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,Personal,uci,False,,5
"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",Personal,uci,False,,5
"Bro send me Rs.3005 on gpay, will return by 06 Jul",Personal,synthetic,True,Hard_5,5
"Hi Harrison, unlock Rs.1176 off your first order at Meesho with code NEW54. -TM",Promo,synthetic,False,Promo_7,2
Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.,Personal,uci,False,,5
Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,Personal,uci,False,,5
Recharge with Rs.613 & get 70% extra talktime. Offer valid today only! -TM,Promo,synthetic,False,Promo_5,2
Interest of Rs.24506 credited to your FD A/c XX7282. -HDFC Bank,Bank,synthetic,False,Bank_9,1
KYC update pending for A/c XX9967. Please visit your nearest ICICI Bank branch by 02-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Also remember the beads don't come off. Ever.,Personal,uci,False,,5
I hope you know I'm still mad at you.,Personal,uci,False,,5
Hungry? Get 10% off up to Rs.172 on ur next 3 orders. Code: EAT74. -Swiggy,Promo,synthetic,False,Promo_12,2
data exhausted? get 2gb extra with rs.758 booster pack. dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/oJUOmq,Promo,synthetic,False,Promo_3,2
173028 - use this to sign in. never share this code with anyone.,OTP,synthetic,True,Hard_7,0
your airtel pack expires tomorrow. recharge with rs.688 for 1gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
"Sorry that took so long, omw now",Personal,uci,False,,5
Work from home! Earn Rs.2414568/month Join: bitly/XbGwYC,Spam,synthetic,True,Hard_14,4
Delivered! Your Meesho order OD7743709386 was delivered on 02 Jul. Rate your experience: bit.ly/RzCdwN,Delivery,synthetic,False,Delivery_2,3
Hungry? Get 70% off up to INR 804 on your next 3 orders. Code: EAT97. -Zomato,Promo,synthetic,False,Promo_12,2
U know we watchin at lido?,Personal,uci,False,,5
Interest of Rs.48261 credited to ur FD A/c XX1467. -Axis Bank,Bank,synthetic,False,Bank_9,1
Your A/c XX5393 is debited with Rs.18649 on 27-04-26. Info: UPI-Omya. Bal: Rs.438299,Bank,synthetic,False,Bank_2,1
"Sir, waiting for your letter.",Personal,uci,False,,5
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,Spam,uci,False,,4
  Rs.22894 debited from A/c XX1477 on 31-01-26 to Elijah. Avl Bal: Rs.344724. -Kotak,Bank,synthetic,False,Bank_0,1
DELIVERY ATTEMPT FAILED FOR ORDER OD8097135018. WE WILL RETRY TOMORROW. -BLUEDART,Delivery,synthetic,False,Delivery_5,3
YOUR HDFC BANK DEBIT CARD XX3015 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
YOUR HOTSTAR PLAN RENEWS ON 02 JUL AT RS.1015. UPGRADE TO 4K FOR RS.473/MONTH.,Promo,synthetic,False,Promo_18,2
Be happy there. I will come after noon,Personal,uci,False,,5
360391 - USE THIS TO SIGN IN. NEVER SHARE THIS CODE WITH ANYONE.,OTP,synthetic,True,Hard_7,0
Your A/c XX3035 is debited with Rs.62206 on 08-03-26. Info: UPI-Omisha. Bal: Rs.175254,Bank,synthetic,False,Bank_2,1
Your GPay code: 97848,OTP,synthetic,False,OTP_8,0
Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/MWNqEy,Promo,synthetic,False,Promo_19,2
  OTP for delivery of order OD6786370288 is 6012. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash,Personal,uci,False,,5
DELIVERED! YOUR MYNTRA ORDER OD8004432535 WAS DELIVERED ON 06 JUL. RATE YOUR EXPERIENCE: BIT.LY/NRXGXW,Delivery,synthetic,False,Delivery_2,3
She.s find. I sent you an offline message to know how anjola's now.,Personal,uci,False,,5
Idika from Delhivery is arriving with your package Contact: 00987679409,Delivery,synthetic,False,Delivery_6,3
Your Prime Video plan renews on 05 Jul at INR 871. Upgrade to 4K for INR 516/month.,Promo,synthetic,False,Promo_18,2
Oh Howda gud gud.. Mathe en samachara chikku:-),Personal,uci,False,,5
Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Personal,uci,False,,5
Teach me apps da. When you come to college.,Personal,uci,False,,5
RS.1098 CASHBACK CREDITED TO YOUR AMAZON PAY WALLET. USE ON YOUR NEXT ORDER.,Promo,synthetic,False,Promo_21,2
Low balance alert: A/c XX6393 balance is Rs.356983. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
  KYC update pending for A/c XX9545. Please visit your nearest SBI branch by 02-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your one time password is 734706 for Paytm. Please do not share it.,OTP,synthetic,False,OTP_5,0
Can not use foreign stamps in this country. Good lecture .,Personal,uci,False,,5
I'm coming home 4 dinner.,Personal,uci,False,,5
Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Personal,uci,False,,5
Salary of Rs.62553 credited to A/c XX6823. Avl Bal: Rs.313493. -HDFC Bank,Bank,synthetic,False,Bank_7,1
"Whatever, juliana. Do whatever you want.",Personal,uci,False,,5
You have 2165 reward points expiring on 01 Jul. Redeem on Meesho. -TM,Promo,synthetic,False,Promo_20,2
Items in your order history are back in stock at Flipkart. Prices start Rs.1140.,Promo,synthetic,False,Promo_23,2
YOUR PRIME VIDEO PLAN RENEWS ON 01 JUL AT RS.289. UPGRADE TO 4K FOR RS.817/MONTH.,Promo,synthetic,False,Promo_18,2
Work from home! Earn Rs.1595882/month. Join: bit.ly/QyBTmR,Spam,synthetic,True,Hard_14,4
KYC update pending for A/c XX1380. Please visit your nearest Axis Bank branch by 01-07-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/umaoOa -TM,Spam,synthetic,True,Hard_11,4
"Sorry man, accidentally left my phone on silent last night and didn't check it til I got up",Personal,uci,False,,5
bob: 472289 is your login otp. it expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
Out for delivery: Your Zomato package OD1101758775 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
260945 is your verification code for Kotak. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription",Spam,uci,False,,4
"Never  share your OTP, PIN or CVV. Kotak never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
OTP for delivery of order OD5847852977 is 9803. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.,Personal,uci,False,,5
Your one time password is 346546 for Netflix Please do not share it,OTP,synthetic,False,OTP_5,0
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/nxEajF,Promo,synthetic,False,Promo_19,2
Your credit card XX7068 statement is ready. Total due: INR 24836. Min due: INR 4857. -ICICI Bank,Bank,synthetic,False,Bank_5,1
yay! finally lol. i missed our cinema trip last week :-(,Personal,uci,False,,5
FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free,Spam,uci,False,,4
I was slept that time.you there?,Personal,uci,False,,5
Mode men or have you left.,Personal,uci,False,,5
Hungry? Get 60% off up to Rs.1734 on ur next 3 orders. Code: EAT52. -Swiggy,Promo,synthetic,False,Promo_12,2
  Out for delivery: Your Swiggy package OD2433635145 will arrive today by 6 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
See you there! ,Personal,uci,False,,5
845412  is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Pathaya enketa maraikara pa',Personal,uci,False,,5
Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,Spam,uci,False,,4
What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..,Personal,uci,False,,5
Your HDFC Bank debit card XX7205 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
items in your order history are back in stock at amazon. prices start rs.1958.,Promo,synthetic,False,Promo_23,2
Use 542910 to complete your Swiggy registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Text her. If she doesnt reply let me know so i can have her log in,Personal,uci,False,,5
Yar but they say got some error.,Personal,uci,False,,5
MEGA SALE! GET 30% OFF ON ALL PRODUCTS AT MEESHO. SHOP NOW: BIT.LY/RRNULM T&C APPLY.,Promo,synthetic,False,Promo_0,2
EMI of Rs.51369 due on 12-06-26 for loan A/c XX3348 Pay now to avoid charges -Kotak,Bank,synthetic,False,Bank_4,1
Ay wana meet on sat?ü wkg on sat?,Personal,uci,False,,5
You have 1 new voicemail. Please call 08719181513.,Spam,uci,False,,4
Your Flipkart membership expires soon. Renew now & save 50%: bit.ly/YLeUKy,Promo,synthetic,False,Promo_9,2
<#> 342851 is your Meesho code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Aight, I'm chillin in a friend's room so text me when you're on the way",Personal,uci,False,,5
Low  balance alert: A/c XX9136 balance is Rs.10675. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Auto-pay of Rs.88186 to Fitan is scheduled on 21-01-26 from A/c XX7756. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Ur Jio pack expires tomorrow. Recharge with Rs.675 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Dear  customer ur ICICI Bank account will be blocked! Update KYC now: bit.ly/eMPEBg,Spam,synthetic,True,Hard_11,4
Out for delivery: Your Myntra package OD5566457905 will arrive today by 3 PM. -Ekart,Delivery,synthetic,False,Delivery_1,3
Rs.63360 credited to A/c XX6787 on 23-02-26. Avl Bal: Rs.380314. -Axis Bank,Bank,synthetic,False,Bank_1,1
Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,Personal,uci,False,,5
O. Guess they both got screwd,Personal,uci,False,,5
"Bro send me Rs.3302 on gpay, will return by 01 Jul -TM",Personal,synthetic,True,Hard_5,5
Your A/c XX1168 is debited with Rs.4496 on 05-03-26. Info: UPI-Suhani. Bal: Rs.329463,Bank,synthetic,False,Bank_2,1
KYC update pending for A/c XX1788. Please visit your nearest ICICI Bank branch by 17-02-26 to avoid restrictions. -TM,Bank,synthetic,False,Bank_12,1
Meesho Big Billion Days! Up to 30% off + extra 10% with BOB cards. Hurry!,Promo,synthetic,False,Promo_1,2
Your  A/c XX9195 is debited with Rs.10889 on 06-01-26. Info: UPI-Ranbir. Bal: Rs.380211,Bank,synthetic,False,Bank_2,1
